Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612743,0027600272,1976-12-12,DEN @ LAL,L,,,,240,36,,,,,,11,13,0.846,,,0,,,,,16.0,83,0,LAL,1610612747
1610612743,0027600282,1976-12-15,DEN @ SEA,W,,,,240,48,,,,,,21,30,0.7,,,0,,,,,29.0,117,0,SEA,0
1610612743,0027600293,1976-12-17,DEN @ POR,L,,,,240,44,,,,,,17,32,0.531,,,0,,,,,29.0,105,0,POR,1610612757
1610612743,0027600302,1976-12-18,DEN vs. CHI,W,,,,240,44,,,,,,23,29,0.793,,,0,,,,,30.0,111,1,CHI,1610612741
1610612743,0027600316,1976-12-21,DEN vs. PHL,W,,,,240,42,,,,,,24,33,0.727,,,0,,,,,23.0,108,1,PHL,0
1610612743,0027600324,1976-12-23,DEN vs. SEA,W,,,,240,50,,,,,,23,32,0.719,,,0,,,,,21.0,123,1,SEA,0
1610612743,0027600334,1976-12-26,DEN vs. BOS,L,,,,240,41,,,,,,19,29,0.655,,,0,,,,,29.0,101,1,BOS,1610612738
1610612743,0027600344,1976-12-28,DEN vs. PHX,W,,,,240,39,,,,,,32,43,0.744,,,0,,,,,28.0,110,1,PHX,1610612756
1610612743,0027600355,1976-12-30,DEN vs. DET,W,,,,240,52,,,,,,19,32,0.594,,,0,,,,,27.0,123,1,DET,1610612765
1610612743,0027600362,1977-01-02,DEN vs. SAN,W,,,,240,57,,,,,,31,46,0.674,,,0,,,,,25.0,145,1,SAN,0
1610612743,0027600373,1977-01-04,DEN @ ATL,L,,,,240,38,,,,,,33,40,0.825,,,0,,,,,26.0,109,0,ATL,1610612737
1610612743,0027600376,1977-01-05,DEN @ SAN,L,,,,240,52,,,,,,29,38,0.763,,,0,,,,,27.0,133,0,SAN,0
1610612743,0027600389,1977-01-07,DEN @ HOU,W,,,,240,41,,,,,,35,43,0.814,,,0,,,,,27.0,117,0,HOU,1610612745
1610612743,0027600396,1977-01-08,DEN vs. CHI,W,,,,240,49,,,,,,21,25,0.84,,,0,,,,,23.0,119,1,CHI,1610612741
1610612743,0027600413,1977-01-12,DEN vs. NOJ,W,,,,240,38,,,,,,34,44,0.773,,,0,,,,,12.0,110,1,NOJ,0
1610612743,0027600426,1977-01-14,DEN vs. CLE,W,,,,240,52,,,,,,12,16,0.75,,,0,,,,,18.0,116,1,CLE,1610612739
1610612743,0027600438,1977-01-16,DEN @ SEA,W,,,,240,41,,,,,,27,40,0.675,,,0,,,,,21.0,109,0,SEA,0
1610612743,0027600444,1977-01-18,DEN @ GOS,L,,,,240,42,,,,,,17,20,0.85,,,0,,,,,22.0,101,0,GOS,0
1610612743,0027600457,1977-01-21,DEN vs. SEA,W,,,,240,49,,,,,,22,35,0.629,,,0,,,,,30.0,120,1,SEA,0
1610612743,0027600479,1977-01-24,DEN vs. BUF,W,,,,240,50,,,,,,27,34,0.794,,,0,,,,,20.0,127,1,BUF,0
1610612743,0027600486,1977-01-26,DEN vs. POR,L,,,,240,40,,,,,,22,37,0.595,,,0,,,,,26.0,102,1,POR,1610612757
1610612743,0027600498,1977-01-28,DEN vs. NOJ,W,,,,240,38,,,,,,32,40,0.8,,,0,,,,,25.0,108,1,NOJ,0
1610612743,0027600508,1977-01-30,DEN vs. PHL,L,,,,240,41,,,,,,19,28,0.679,,,0,,,,,25.0,101,1,PHL,0
1610612743,0027600523,1977-02-02,DEN vs. WAS,W,,,,240,48,,,,,,23,31,0.742,,,0,,,,,22.0,119,1,WAS,1610612764
1610612743,0027600532,1977-02-04,DEN @ DET,L,,,,240,41,,,,,,29,34,0.853,,,0,,,,,25.0,111,0,DET,1610612765
1610612743,0027600542,1977-02-06,DEN @ PHX,L,,,,240,38,,,,,,28,36,0.778,,,0,,,,,24.0,104,0,PHX,1610612756
1610612743,0027600549,1977-02-08,DEN @ POR,W,,,,240,49,,,,,,21,34,0.618,,,0,,,,,27.0,119,0,POR,1610612757
1610612743,0027600566,1977-02-10,DEN @ GOS,L,,,,240,42,,,,,,17,22,0.773,,,0,,,,,25.0,101,0,GOS,0
1610612743,0027600568,1977-02-11,DEN @ LAL,L,,,,240,42,,,,,,25,35,0.714,,,0,,,,,29.0,109,0,LAL,1610612747
1610612743,0027600586,1977-02-16,DEN vs. NYN,W,,,,240,42,,,,,,32,42,0.762,,,0,,,,,23.0,116,1,NYN,0
1610612743,0027600602,1977-02-19,DEN vs. POR,W,,,,240,46,,,,,,41,48,0.854,,,0,,,,,31.0,133,1,POR,1610612757
1610612743,0027600613,1977-02-20,DEN vs. ATL,W,,,,240,43,,,,,,25,30,0.833,,,0,,,,,23.0,111,1,ATL,1610612737
1610612743,0027600618,1977-02-22,DEN vs. HOU,W,,,,240,45,,,,,,28,31,0.903,,,0,,,,,24.0,118,1,HOU,1610612745
1610612743,0027600626,1977-02-23,DEN @ NYN,L,,,,240,35,,,,,,18,21,0.857,,,0,,,,,23.0,88,0,NYN,0
1610612743,0027600630,1977-02-25,DEN @ KCK,W,,,,240,47,,,,,,36,43,0.837,,,0,,,,,30.0,130,0,KCK,0
1610612743,0027600645,1977-02-27,DEN vs. BOS,W,,,,240,53,,,,,,15,19,0.789,,,0,,,,,18.0,121,1,BOS,1610612738
1610612743,0027600653,1977-03-01,DEN @ DET,W,,,,240,44,,,,,,22,26,0.846,,,0,,,,,28.0,110,0,DET,1610612765
1610612743,0027600657,1977-03-02,DEN @ WAS,L,,,,265,45,,,,,,23,31,0.742,,,0,,,,,31.0,113,0,WAS,1610612764
1610612743,0027600677,1977-03-06,DEN @ BOS,L,,,,265,38,,,,,,34,49,0.694,,,0,,,,,27.0,110,0,BOS,1610612738
1610612743,0027600688,1977-03-08,DEN @ NYK,W,,,,240,45,,,,,,24,30,0.8,,,0,,,,,31.0,114,0,NYK,1610612752
1610612743,0027600694,1977-03-09,DEN @ PHL,L,,,,290,48,,,,,,29,37,0.784,,,0,,,,,38.0,125,0,PHL,0
1610612743,0027600703,1977-03-11,DEN @ ATL,L,,,,240,37,,,,,,21,27,0.778,,,0,,,,,32.0,95,0,ATL,1610612737
1610612743,0027600716,1977-03-13,DEN @ BUF,L,,,,240,40,,,,,,15,17,0.882,,,0,,,,,30.0,95,0,BUF,0
1610612743,0027600724,1977-03-15,DEN vs. LAL,W,,,,240,45,,,,,,17,20,0.85,,,0,,,,,16.0,107,1,LAL,1610612747
1610612743,0027600726,1977-03-16,DEN @ IND,L,,,,240,36,,,,,,26,33,0.788,,,0,,,,,27.0,98,0,IND,1610612754
1610612743,0027600731,1977-03-17,DEN vs. NYK,L,,,,240,47,,,,,,13,17,0.765,,,0,,,,,26.0,107,1,NYK,1610612752
1610612743,0027600752,1977-03-20,DEN vs. DET,W,,,,240,49,,,,,,35,43,0.814,,,0,,,,,23.0,133,1,DET,1610612765
1610612743,0027600761,1977-03-23,DEN vs. SAN,L,,,,240,48,,,,,,24,37,0.649,,,0,,,,,30.0,120,1,SAN,0
1610612743,0027600773,1977-03-25,DEN @ MIL,L,,,,240,42,,,,,,24,40,0.6,,,0,,,,,17.0,108,0,MIL,1610612749
1610612743,0027600789,1977-03-27,DEN vs. GOS,W,,,,240,43,,,,,,29,36,0.806,,,0,,,,,31.0,115,1,GOS,0
1610612743,0027600798,1977-03-29,DEN vs. IND,W,,,,240,46,,,,,,27,35,0.771,,,0,,,,,20.0,119,1,IND,1610612754
1610612743,0027600811,1977-03-31,DEN vs. BUF,W,,,,240,43,,,,,,24,38,0.632,,,0,,,,,21.0,110,1,BUF,0
1610612743,0027600819,1977-04-01,DEN @ CHI,L,,,,240,34,,,,,,29,33,0.879,,,0,,,,,34.0,97,0,CHI,1610612741
1610612743,0027600828,1977-04-03,DEN @ PHX,W,,,,240,49,,,,,,26,33,0.788,,,0,,,,,31.0,124,0,PHX,1610612756
1610612743,0027600846,1977-04-06,DEN vs. ATL,W,,,,240,36,,,,,,38,50,0.76,,,0,,,,,28.0,110,1,ATL,1610612737
1610612743,0027603036,1977-04-07,DEN @ CLE,L,,,,240,40,,,,,,14,21,0.667,,,0,,,,,28.0,94,0,CLE,1610612739
1610612743,0027600860,1977-04-09,DEN @ HOU,W,,,,240,43,,,,,,32,42,0.762,,,0,,,,,29.0,118,0,HOU,1610612745
1610612743,0027600866,1977-04-10,DEN @ NOJ,L,,,,240,38,,,,,,49,65,0.754,,,0,,,,,42.0,125,0,NOJ,0
1610612743,0027700006,1977-10-19,DEN vs. MIL,W,,,,240,49,,,,,,35,45,0.778,,,0,,,,,27.0,133,1,MIL,1610612749
1610612743,0027700016,1977-10-21,DEN vs. LAL,W,,,,240,39,,,,,,28,34,0.824,,,0,,,,,27.0,106,1,LAL,1610612747
1610612743,0027700028,1977-10-22,DEN @ DET,L,,,,240,43,,,,,,20,24,0.833,,,0,,,,,29.0,106,0,DET,1610612765
1610612743,0027700035,1977-10-25,DEN @ IND,L,,,,240,38,,,,,,28,35,0.8,,,0,,,,,28.0,104,0,IND,1610612754
1610612743,0027700043,1977-10-26,DEN vs. POR,W,,,,240,39,,,,,,33,43,0.767,,,0,,,,,31.0,111,1,POR,1610612757
1610612743,0027700058,1977-10-29,DEN vs. BUF,W,,,,240,51,,,,,,25,32,0.781,,,0,,,,,31.0,127,1,BUF,0
1610612743,0027700069,1977-11-01,DEN @ CLE,L,,,,240,36,,,,,,21,33,0.636,,,0,,,,,26.0,93,0,CLE,1610612739
1610612743,0027700070,1977-11-02,DEN @ BUF,L,,,,240,41,,,,,,18,24,0.75,,,0,,,,,30.0,100,0,BUF,0
1610612743,0027700085,1977-11-04,DEN @ BOS,W,,,,240,43,,,,,,23,30,0.767,,,0,,,,,27.0,109,0,BOS,1610612738
1610612743,0027700093,1977-11-05,DEN @ PHL,L,,,,240,42,,,,,,17,23,0.739,,,0,,,,,30.0,101,0,PHL,0
1610612743,0027700100,1977-11-08,DEN @ MIL,W,,,,240,45,,,,,,21,28,0.75,,,0,,,,,21.0,111,0,MIL,1610612749
1610612743,0027700105,1977-11-09,DEN vs. NOJ,W,,,,240,51,,,,,,13,18,0.722,,,0,,,,,26.0,115,1,NOJ,0
1610612743,0027700123,1977-11-12,DEN vs. KCK,W,,,,240,45,,,,,,29,38,0.763,,,0,,,,,28.0,119,1,KCK,0
1610612743,0027700134,1977-11-15,DEN vs. DET,W,,,,240,51,,,,,,21,27,0.778,,,0,,,,,25.0,123,1,DET,1610612765
1610612743,0027700149,1977-11-18,DEN vs. SAN,W,,,,240,46,,,,,,13,17,0.765,,,0,,,,,29.0,105,1,SAN,0
1610612743,0027700163,1977-11-20,DEN @ NJN,W,,,,240,46,,,,,,33,44,0.75,,,0,,,,,24.0,125,0,NJN,0
1610612743,0027700172,1977-11-22,DEN @ WAS,W,,,,240,49,,,,,,21,22,0.955,,,0,,,,,29.0,119,0,WAS,1610612764
1610612743,0027700181,1977-11-23,DEN @ ATL,L,,,,240,36,,,,,,32,36,0.889,,,0,,,,,25.0,104,0,ATL,1610612737
1610612743,0027700183,1977-11-24,DEN @ NOJ,L,,,,240,52,,,,,,25,36,0.694,,,0,,,,,29.0,129,0,NOJ,0
1610612743,0027700198,1977-11-26,DEN vs. IND,W,,,,240,50,,,,,,36,47,0.766,,,0,,,,,33.0,136,1,IND,1610612754
1610612743,0027700201,1977-11-27,DEN @ PHX,L,,,,240,35,,,,,,27,38,0.711,,,0,,,,,23.0,97,0,PHX,1610612756
1610612743,0027700207,1977-11-29,DEN vs. SEA,W,,,,240,43,,,,,,29,35,0.829,,,0,,,,,26.0,115,1,SEA,0
1610612743,0027700227,1977-12-02,DEN vs. NJN,W,,,,240,49,,,,,,28,38,0.737,,,0,,,,,23.0,126,1,NJN,0
1610612743,0027700239,1977-12-04,DEN @ LAL,W,,,,240,49,,,,,,13,24,0.542,,,0,,,,,15.0,111,0,LAL,1610612747
1610612743,0027700252,1977-12-07,DEN vs. ATL,W,,,,240,41,,,,,,41,47,0.872,,,0,,,,,29.0,123,1,ATL,1610612737
1610612743,0027700267,1977-12-10,DEN vs. MIL,W,,,,240,46,,,,,,26,35,0.743,,,0,,,,,32.0,118,1,MIL,1610612749
1610612743,0027700276,1977-12-13,DEN @ CHI,L,,,,240,38,,,,,,20,36,0.556,,,0,,,,,30.0,96,0,CHI,1610612741
1610612743,0027700290,1977-12-14,DEN @ KCK,L,,,,240,36,,,,,,26,35,0.743,,,0,,,,,26.0,98,0,KCK,0
1610612743,0027700294,1977-12-16,DEN vs. WAS,L,,,,265,48,,,,,,16,19,0.842,,,0,,,,,35.0,112,1,WAS,1610612764
1610612743,0027700314,1977-12-20,DEN @ SEA,L,,,,240,31,,,,,,26,34,0.765,,,0,,,,,26.0,88,0,SEA,0
1610612743,0027700337,1977-12-23,DEN @ GOS,L,,,,240,33,,,,,,27,32,0.844,,,0,,,,,25.0,93,0,GOS,0
1610612743,0027700347,1977-12-26,DEN vs. PHX,W,,,,240,45,,,,,,37,43,0.86,,,0,,,,,32.0,127,1,PHX,1610612756
1610612743,0027700357,1977-12-28,DEN vs. GOS,W,,,,240,50,,,,,,30,41,0.732,,,0,,,,,28.0,130,1,GOS,0
1610612743,0027700364,1977-12-30,DEN @ ATL,W,,,,240,34,,,,,,38,44,0.864,,,0,,,,,32.0,106,0,ATL,1610612737
1610612743,0027700378,1978-01-03,DEN @ WAS,W,,,,240,44,,,,,,13,21,0.619,,,0,,,,,27.0,101,0,WAS,1610612764
1610612743,0027700385,1978-01-04,DEN @ SAN,W,,,,240,44,,,,,,31,41,0.756,,,0,,,,,28.0,119,0,SAN,0
1610612743,0027700408,1978-01-08,DEN vs. CHI,W,,,,240,46,,,,,,17,26,0.654,,,0,,,,,26.0,109,1,CHI,1610612741
1610612743,0027700414,1978-01-10,DEN vs. NOJ,W,,,,265,43,,,,,,29,38,0.763,,,0,,,,,32.0,115,1,NOJ,0
1610612743,0027700427,1978-01-12,DEN @ HOU,W,,,,240,41,,,,,,27,32,0.844,,,0,,,,,23.0,109,0,HOU,1610612745
1610612743,0027700440,1978-01-14,DEN vs. LAL,W,,,,240,52,,,,,,19,25,0.76,,,0,,,,,22.0,123,1,LAL,1610612747
1610612743,0027700452,1978-01-17,DEN vs. CLE,W,,,,240,45,,,,,,14,20,0.7,,,0,,,,,21.0,104,1,CLE,1610612739
1610612743,0027700465,1978-01-19,DEN @ MIL,L,,,,240,40,,,,,,29,37,0.784,,,0,,,,,30.0,109,0,MIL,1610612749
1610612743,0027700476,1978-01-22,DEN vs. NYK,L,,,,265,47,,,,,,47,59,0.797,,,0,,,,,31.0,141,1,NYK,1610612752
1610612743,0027700490,1978-01-24,DEN @ CHI,L,,,,240,48,,,,,,18,25,0.72,,,0,,,,,30.0,114,0,CHI,1610612741
1610612743,0027700492,1978-01-25,DEN vs. BUF,W,,,,265,50,,,,,,21,26,0.808,,,0,,,,,23.0,121,1,BUF,0
1610612743,0027700500,1978-01-27,DEN vs. HOU,W,,,,240,39,,,,,,27,34,0.794,,,0,,,,,9.0,105,1,HOU,1610612745
1610612743,0027700515,1978-01-29,DEN vs. PHL,L,,,,240,46,,,,,,25,28,0.893,,,0,,,,,23.0,117,1,PHL,0
1610612743,0027700519,1978-01-31,DEN @ NYK,W,,,,240,47,,,,,,25,32,0.781,,,0,,,,,19.0,119,0,NYK,1610612752
1610612743,0027700530,1978-02-01,DEN @ PHL,L,,,,240,39,,,,,,23,32,0.719,,,0,,,,,37.0,101,0,PHL,0
1610612743,0027700546,1978-02-03,DEN vs. DET,W,,,,240,47,,,,,,21,27,0.778,,,0,,,,,22.0,115,1,DET,1610612765
1610612743,0027700557,1978-02-08,DEN vs. ATL,W,,,,240,40,,,,,,34,41,0.829,,,0,,,,,21.0,114,1,ATL,1610612737
1610612743,0027700563,1978-02-09,DEN @ GOS,L,,,,240,46,,,,,,16,20,0.8,,,0,,,,,21.0,108,0,GOS,0
1610612743,0027700570,1978-02-10,DEN @ SEA,L,,,,265,50,,,,,,23,37,0.622,,,0,,,,,24.0,123,0,SEA,0
1610612743,0027700578,1978-02-12,DEN @ POR,W,,,,240,38,,,,,,27,33,0.818,,,0,,,,,21.0,103,0,POR,1610612757
1610612743,0027700589,1978-02-14,DEN vs. WAS,W,,,,240,43,,,,,,17,26,0.654,,,0,,,,,21.0,103,1,WAS,1610612764
1610612743,0027700601,1978-02-16,DEN @ CLE,L,,,,240,34,,,,,,19,29,0.655,,,0,,,,,20.0,87,0,CLE,1610612739
1610612743,0027700609,1978-02-17,DEN vs. POR,W,,,,240,40,,,,,,32,37,0.865,,,0,,,,,22.0,112,1,POR,1610612757
1610612743,0027700623,1978-02-19,DEN vs. BOS,W,,,,240,51,,,,,,16,19,0.842,,,0,,,,,17.0,118,1,BOS,1610612738
1610612743,0027700636,1978-02-22,DEN vs. IND,L,,,,240,37,,,,,,22,35,0.629,,,0,,,,,24.0,96,1,IND,1610612754
1610612743,0027700645,1978-02-24,DEN @ LAL,L,,,,240,41,,,,,,17,21,0.81,,,0,,,,,15.0,99,0,LAL,1610612747
1610612743,0027700652,1978-02-25,DEN vs. PHL,W,,,,240,46,,,,,,32,39,0.821,,,0,,,,,28.0,124,1,PHL,0
1610612743,0027700662,1978-02-28,DEN @ IND,W,,,,240,48,,,,,,26,33,0.788,,,0,,,,,22.0,122,0,IND,1610612754
1610612743,0027700673,1978-03-01,DEN vs. CLE,L,,,,240,37,,,,,,30,41,0.732,,,0,,,,,32.0,104,1,CLE,1610612739
1610612743,0027700685,1978-03-04,DEN vs. KCK,W,,,,240,44,,,,,,35,47,0.745,,,0,,,,,24.0,123,1,KCK,0
1610612743,0027700704,1978-03-07,DEN vs. PHX,L,,,,240,43,,,,,,26,35,0.743,,,0,,,,,28.0,112,1,PHX,1610612756
1610612743,0027700719,1978-03-10,DEN @ KCK,L,,,,240,41,,,,,,38,49,0.776,,,0,,,,,31.0,120,0,KCK,0
1610612743,0027700729,1978-03-12,DEN vs. CHI,W,,,,240,35,,,,,,28,38,0.737,,,0,,,,,26.0,98,1,CHI,1610612741
1610612743,0027700748,1978-03-15,DEN vs. GOS,W,,,,240,45,,,,,,33,45,0.733,,,0,,,,,25.0,123,1,GOS,0
1610612743,0027700757,1978-03-17,DEN @ NJN,L,,,,265,42,,,,,,25,32,0.781,,,0,,,,,23.0,109,0,NJN,0
1610612743,0027700775,1978-03-19,DEN @ BOS,L,,,,240,31,,,,,,33,41,0.805,,,0,,,,,26.0,95,0,BOS,1610612738
1610612743,0027700785,1978-03-21,DEN vs. NYK,L,,,,240,46,,,,,,22,28,0.786,,,0,,,,,29.0,114,1,NYK,1610612752
1610612743,0027700794,1978-03-23,DEN @ SAN,L,,,,240,48,,,,,,10,25,0.4,,,0,,,,,25.0,106,0,SAN,0
1610612743,0027700813,1978-03-26,DEN @ NOJ,W,,,,240,45,,,,,,19,26,0.731,,,0,,,,,21.0,109,0,NOJ,0
1610612743,0027700823,1978-03-28,DEN @ NYK,L,,,,240,44,,,,,,15,21,0.714,,,0,,,,,18.0,103,0,NYK,1610612752
1610612743,0027700825,1978-03-29,DEN vs. BOS,W,,,,240,42,,,,,,25,29,0.862,,,0,,,,,24.0,109,1,BOS,1610612738
1610612743,0027700835,1978-03-31,DEN vs. SEA,L,,,,240,44,,,,,,21,28,0.75,,,0,,,,,31.0,109,1,SEA,0
1610612743,0027700856,1978-04-02,DEN vs. HOU,W,,,,240,41,,,,,,27,36,0.75,,,0,,,,,24.0,109,1,HOU,1610612745
1610612743,0027700858,1978-04-03,DEN @ BUF,W,,,,240,39,,,,,,26,34,0.765,,,0,,,,,23.0,104,0,BUF,0
1610612743,0027700868,1978-04-05,DEN vs. NJN,W,,,,240,49,,,,,,31,43,0.721,,,0,,,,,20.0,129,1,NJN,0
1610612743,0027700873,1978-04-06,DEN @ PHX,W,,,,240,46,,,,,,19,26,0.731,,,0,,,,,23.0,111,0,PHX,1610612756
1610612743,0027700882,1978-04-07,DEN @ POR,L,,,,240,29,,,,,,35,47,0.745,,,0,,,,,33.0,93,0,POR,1610612757
1610612743,0027700898,1978-04-09,DEN @ DET,L,,,,240,55,,,,,,27,32,0.844,,,0,,,,,24.0,137,0,DET,1610612765
1610612743,0027800009,1978-10-13,DEN vs. SAN,W,,,,240,44,,,,,,30,47,0.83,,,0,,,,,11.0,118,1,SAN,0
1610612743,0027800015,1978-10-15,DEN @ SDC,W,,,,240,36,,,,,,26,33,0.788,,,0,,,,,29.0,98,0,SDC,0
1610612743,0027800030,1978-10-18,DEN vs. POR,W,,,,240,49,,,,,,27,43,0.628,,,0,,,,,30.0,125,1,POR,1610612757
1610612743,0027800041,1978-10-20,DEN @ NJN,W,,,,240,46,,,,,,34,45,1.0,,,0,,,,,34.0,126,0,NJN,0
1610612743,0027800047,1978-10-21,DEN @ ATL,L,,,,240,43,,,,,,39,55,0.709,,,0,,,,,34.0,125,0,ATL,1610612737
1610612743,0027800066,1978-10-25,DEN vs. PHX,W,,,,240,41,,,,,,26,42,0.619,,,0,,,,,21.0,108,1,PHX,1610612756
1610612743,0027800074,1978-10-27,DEN @ IND,L,,,,240,37,,,,,,25,31,0.806,,,0,,,,,25.0,99,0,IND,1610612754
1610612743,0027800087,1978-10-29,DEN vs. HOU,W,,,,240,50,,,,,,34,43,0.791,,,0,,,,,28.0,134,1,HOU,1610612745
1610612743,0027800094,1978-10-31,DEN @ LAL,L,,,,240,45,,,,,,17,26,0.654,,,0,,,,,23.0,107,0,LAL,1610612747
1610612743,0027800110,1978-11-03,DEN vs. CLE,W,,,,240,44,,,,,,22,29,0.759,,,0,,,,,27.0,110,1,CLE,1610612739
1610612743,0027800119,1978-11-04,DEN @ KCK,L,,,,240,42,,,,,,23,27,0.852,,,0,,,,,19.0,107,0,KCK,0
1610612743,0027800136,1978-11-09,DEN vs. NYK,W,,,,240,51,,,,,,14,20,0.7,,,0,,,,,20.0,116,1,NYK,1610612752
1610612743,0027800145,1978-11-10,DEN @ PHX,W,,,,240,60,,,,,,30,41,0.732,,,0,,,,,30.0,150,0,PHX,1610612756
1610612743,0027800148,1978-11-11,DEN vs. KCK,L,,,,240,39,,,,,,35,53,0.66,,,0,,,,,35.0,113,1,KCK,0
1610612743,0027800164,1978-11-14,DEN @ NYK,L,,,,240,44,,,,,,12,20,0.6,,,0,,,,,16.0,100,0,NYK,1610612752
1610612743,0027800170,1978-11-15,DEN @ PHL,L,,,,265,43,,,,,,17,29,0.586,,,0,,,,,31.0,103,0,PHL,0
1610612743,0027800177,1978-11-17,DEN @ BOS,L,,,,240,47,,,,,,24,38,0.632,,,0,,,,,31.0,118,0,BOS,1610612738
1610612743,0027800180,1978-11-18,DEN @ WAS,L,,,,240,49,,,,,,16,28,0.571,,,0,,,,,31.0,114,0,WAS,1610612764
1610612743,0027800201,1978-11-22,DEN vs. ATL,L,,,,240,36,,,,,,39,51,0.765,,,0,,,,,25.0,111,1,ATL,1610612737
1610612743,0027800213,1978-11-24,DEN @ SEA,W,,,,240,36,,,,,,31,41,0.756,,,0,,,,,35.0,103,0,SEA,0
1610612743,0027800223,1978-11-25,DEN vs. SEA,L,,,,240,45,,,,,,14,25,0.56,,,0,,,,,25.0,104,1,SEA,0
1610612743,0027800230,1978-11-28,DEN @ MIL,L,,,,240,36,,,,,,28,38,0.737,,,0,,,,,27.0,100,0,MIL,1610612749
1610612743,0027800242,1978-11-30,DEN @ NOJ,L,,,,240,38,,,,,,29,41,0.707,,,0,,,,,25.0,105,0,NOJ,0
1610612743,0027800248,1978-12-01,DEN vs. DET,W,,,,240,48,,,,,,29,38,0.763,,,0,,,,,23.0,125,1,DET,1610612765
1610612743,0027800256,1978-12-02,DEN @ SAN,W,,,,240,41,,,,,,22,31,0.71,,,0,,,,,22.0,104,0,SAN,0
1610612743,0027800275,1978-12-06,DEN vs. NJN,W,,,,240,30,,,,,,32,44,0.727,,,0,,,,,28.0,92,1,NJN,0
