Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612744,0024600132,1947-01-02,PHW vs. PRO,W,,,,0,35.0,,,,,,14.0,,,,,0,,,,,19.0,84,1,PRO,0
1610612744,0024600135,1947-01-04,PHW @ PRO,L,,,,0,27.0,,,,,,20.0,,,,,0,,,,,,74,0,PRO,0
1610612744,0024600144,1947-01-08,PHW @ PIT,L,,,,0,21.0,,,,,,21.0,,,,,0,,,,,,63,0,PIT,0
1610612744,0024600148,1947-01-09,PHW vs. HUS,W,,,,0,27.0,,,,,,20.0,,,,,0,,,,,27.0,74,1,HUS,0
1610612744,0024600152,1947-01-11,PHW @ DEF,L,,,,0,21.0,,,,,,14.0,,,,,0,,,,,,56,0,DEF,0
1610612744,0024600153,1947-01-12,PHW @ CHS,L,,,,0,23.0,,,,,,26.0,40.0,0.65,,,0,,,,,20.0,72,0,CHS,0
1610612744,0024600157,1947-01-14,PHW @ HUS,W,,,,0,44.0,,,,,,16.0,,,,,0,,,,,,104,0,HUS,0
1610612744,0024600161,1947-01-16,PHW vs. CHS,L,,,,0,26.0,,,,,,26.0,,,,,0,,,,,23.0,78,1,CHS,0
1610612744,0024600172,1947-01-21,PHW vs. BOS,W,,,,0,19.0,,,,,,21.0,,,,,0,,,,,,59,1,BOS,1610612738
1610612744,0024600174,1947-01-22,PHW @ WAS,L,,,,0,20.0,,,,,,15.0,23.0,0.652,,,0,,,,,16.0,55,0,WAS,1610612764
1610612744,0024600176,1947-01-23,PHW vs. CLR,W,,,,0,27.0,,,,,,29.0,36.0,0.806,,,0,,,,,27.0,83,1,CLR,0
1610612744,0024600181,1947-01-25,PHW @ DEF,W,,,,0,21.0,,,,,,19.0,,,,,0,,,,,,61,0,DEF,0
1610612744,0024600184,1947-01-26,PHW @ CHS,L,,,,0,23.0,,,,,,11.0,,,,,0,,,,,14.0,57,0,CHS,0
1610612744,0024600193,1947-01-30,PHW vs. NYK,W,,,,0,23.0,,,,,,19.0,,,,,0,,,,,,65,1,NYK,1610612752
1610612744,0024600197,1947-02-01,PHW @ NYK,W,,,,0,24.0,,,,,,23.0,,,,,0,,,,,,71,0,NYK,1610612752
1610612744,0024600203,1947-02-03,PHW vs. BOS,W,,,,0,24.0,,,,,,13.0,,,,,0,,,,,,61,1,BOS,1610612738
1610612744,0024600204,1947-02-04,PHW vs. PRO,W,,,,0,31.0,,,,,,13.0,,,,,0,,,,,15.0,75,1,PRO,0
1610612744,0024600210,1947-02-06,PHW vs. HUS,W,,,,0,33.0,,,,,,13.0,,,,,0,,,,,14.0,79,1,HUS,0
1610612744,0024600214,1947-02-08,PHW @ PRO,L,,,,0,20.0,,,,,,18.0,29.0,0.621,,,0,,,,,,58,0,PRO,0
1610612744,0024600220,1947-02-11,PHW vs. BOM,W,,,,0,30.0,,,,,,15.0,22.0,0.682,,,0,,,,,18.0,75,1,BOM,0
1610612744,0024600226,1947-02-13,PHW vs. CLR,W,,,,0,19.0,,,,,,23.0,28.0,0.821,,,0,,,,,18.0,61,1,CLR,0
1610612744,0024600230,1947-02-15,PHW @ WAS,L,,,,0,22.0,,,,,,16.0,26.0,0.615,,,0,,,,,18.0,60,0,WAS,1610612764
1610612744,0024600232,1947-02-16,PHW @ CLR,L,,,,0,26.0,,,,,,19.0,,,,,0,,,,,,71,0,CLR,0
1610612744,0024600243,1947-02-20,PHW vs. PIT,W,,,,0,30.0,,,,,,18.0,29.0,0.621,,,0,,,,,24.0,78,1,PIT,0
1610612744,0024600251,1947-02-23,PHW @ BOM,L,,,,0,27.0,95.0,0.284,,,,12.0,,,,,0,,,,,11.0,66,0,BOM,0
1610612744,0024600254,1947-02-24,PHW @ PIT,W,,,,0,22.0,,,,,,25.0,,,,,0,,,,,,69,0,PIT,0
1610612744,0024600259,1947-02-26,PHW vs. BOM,W,,,,0,29.0,,,,,,17.0,,,,,0,,,,,13.0,75,1,BOM,0
1610612744,0024600263,1947-02-28,PHW @ HUS,L,,,,0,26.0,,,,,,17.0,,,,,0,,,,,19.0,69,0,HUS,0
1610612744,0024600269,1947-03-02,PHW @ CLR,L,,,,0,23.0,,,,,,23.0,,,,,0,,,,,22.0,69,0,CLR,0
1610612744,0024600272,1947-03-03,PHW vs. HUS,W,,,,0,28.0,,,,,,20.0,25.0,0.8,,,0,,,,,22.0,76,1,HUS,0
1610612744,0024600278,1947-03-06,PHW vs. NYK,L,,,,0,20.0,,,,,,19.0,,,,,0,,,,,,59,1,NYK,1610612752
1610612744,0024600286,1947-03-11,PHW vs. WAS,L,,,,0,27.0,,,,,,23.0,27.0,0.852,,,0,,,,,25.0,77,1,WAS,1610612764
1610612744,0024600294,1947-03-13,PHW vs. BOS,W,,,,0,32.0,,,,,,17.0,,,,,0,,,,,,81,1,BOS,1610612738
1610612744,0024600295,1947-03-14,PHW @ CHS,L,,,,0,24.0,,,,,,19.0,,,,,0,,,,,23.0,67,0,CHS,0
1610612744,0024600299,1947-03-16,PHW @ DEF,W,,,,0,17.0,,,,,,33.0,,,,,0,,,,,18.0,67,0,DEF,0
1610612744,0024600306,1947-03-20,PHW vs. DEF,W,,,,0,25.0,,,,,,27.0,,,,,0,,,,,23.0,77,1,DEF,0
1610612744,0024600310,1947-03-22,PHW @ PRO,W,,,,0,35.0,,,,,,33.0,,,,,0,,,,,,103,0,PRO,0
1610612744,0024600323,1947-03-27,PHW vs. CHS,W,,,,0,30.0,,,,,,20.0,,,,,0,,,,,19.0,80,1,CHS,0
1610612744,0024600329,1947-03-30,PHW vs. NYK,W,,,,0,27.0,,,,,,22.0,,,,,0,,,,,,76,1,NYK,1610612752
1610612744,0024700005,1947-11-13,PHW vs. PRO,W,,,,0,26.0,,,,,,27.0,33.0,0.818,,,0,,,,,17.0,79,1,PRO,0
1610612744,0024700006,1947-11-14,PHW @ BOS,W,,,,0,27.0,,,,,,25.0,,,,,0,,,,,,79,0,BOS,1610612738
1610612744,0024700007,1947-11-15,PHW @ PRO,W,,,,0,28.0,,,,,,24.0,33.0,0.727,,,0,,,,,,80,0,PRO,0
1610612744,0024700013,1947-11-19,PHW @ WAS,L,,,,0,26.0,,,,,,15.0,,,,,0,,,,,27.0,67,0,WAS,1610612764
1610612744,0024700017,1947-11-20,PHW vs. BOS,L,,,,0,21.0,110.0,0.191,,,,15.0,20.0,0.75,,,0,5.0,,,,18.0,57,1,BOS,1610612738
1610612744,0024700020,1947-11-22,PHW @ NYK,W,,,,0,31.0,,,,,,21.0,,,,,0,,,,,,83,0,NYK,1610612752
1610612744,0024700028,1947-11-27,PHW vs. NYK,L,,,,0,19.0,105.0,0.181,,,,21.0,29.0,0.724,,,0,4.0,,,,21.0,59,1,NYK,1610612752
1610612744,0024700030,1947-11-28,PHW @ CHS,L,,,,0,25.0,,,,,,21.0,28.0,0.75,,,0,,,,,16.0,71,0,CHS,0
1610612744,0024700037,1947-12-03,PHW vs. BAL,L,,,,0,19.0,,,,,,20.0,26.0,0.769,,,0,,,,,,58,1,BAL,0
1610612744,0024700043,1947-12-09,PHW vs. PRO,W,,,,0,27.0,112.0,0.241,,,,24.0,32.0,0.75,,,0,5.0,,,,19.0,78,1,PRO,0
1610612744,0024700046,1947-12-11,PHW vs. BOM,L,,,,0,21.0,,,,,,27.0,40.0,0.675,,,0,6.0,,,,29.0,69,1,BOM,0
1610612744,0024700048,1947-12-12,PHW @ BOS,L,,,,0,25.0,,,,,,17.0,,,,,0,,,,,,67,0,BOS,1610612738
1610612744,0024700051,1947-12-15,PHW @ NYK,W,,,,0,28.0,,,,,,18.0,,,,,0,,,,,,74,0,NYK,1610612752
1610612744,0024700054,1947-12-18,PHW vs. NYK,L,,,,0,27.0,105.0,0.257,,,,17.0,24.0,0.708,,,0,6.0,,,,18.0,71,1,NYK,1610612752
1610612744,0024700058,1947-12-20,PHW @ PRO,W,,,,0,29.0,,,,,,22.0,,,,,0,,,,,,80,0,PRO,0
1610612744,0024700067,1947-12-26,PHW vs. PRO,W,,,,0,31.0,,,,,,27.0,,,,,0,,,,,20.0,89,1,PRO,0
1610612744,0024700068,1947-12-27,PHW @ WAS,L,,,,0,27.0,,,,,,16.0,,,,,0,,,,,14.0,70,0,WAS,1610612764
1610612744,0024700073,1947-12-30,PHW @ BOS,L,,,,0,24.0,,,,,,16.0,,,,,0,,,,,,64,0,BOS,1610612738
1610612744,0024700074,1948-01-01,PHW @ BAL,W,,,,0,30.0,,,,,,12.0,18.0,0.667,,,0,,,,,,72,0,BAL,0
1610612744,0024700076,1948-01-02,PHW vs. WAS,W,,,,0,24.0,,,,,,21.0,,,,,0,,,,,13.0,69,1,WAS,1610612764
1610612744,0024700080,1948-01-04,PHW @ BOM,L,,,,0,25.0,92.0,0.272,,,,16.0,33.0,0.485,,,0,,,,,16.0,66,0,BOM,0
1610612744,0024700085,1948-01-09,PHW vs. CHS,L,,,,0,20.0,,,,,,20.0,,,,,0,,,,,16.0,60,1,CHS,0
1610612744,0024700086,1948-01-10,PHW @ WAS,L,,,,0,40.0,,,,,,19.0,,,,,0,,,,,21.0,99,0,WAS,1610612764
1610612744,0024700094,1948-01-16,PHW vs. BAL,W,,,,0,25.0,,,,,,22.0,36.0,0.611,,,0,,,,,,72,1,BAL,0
1610612744,0024700096,1948-01-17,PHW @ BAL,W,,,,0,32.0,,,,,,15.0,20.0,0.75,,,0,,,,,,79,0,BAL,0
1610612744,0024700100,1948-01-19,PHW @ NYK,W,,,,0,21.0,,,,,,21.0,,,,,0,,,,,10.0,63,0,NYK,1610612752
1610612744,0024700101,1948-01-20,PHW vs. BOM,W,,,,0,34.0,,,,,,14.0,,,,,0,,,,,21.0,82,1,BOM,0
1610612744,0024700104,1948-01-22,PHW vs. BOS,L,,,,0,17.0,,,,,,20.0,,,,,0,,,,,,54,1,BOS,1610612738
1610612744,0024700111,1948-01-27,PHW @ BOS,W,,,,0,31.0,,,,,,15.0,28.0,0.536,,,0,,,,,,77,0,BOS,1610612738
1610612744,0024700115,1948-01-29,PHW vs. NYK,L,,,,0,22.0,,,,,,16.0,,,,,0,,,,,,60,1,NYK,1610612752
1610612744,0024700120,1948-01-31,PHW @ BOM,W,,,,0,23.0,91.0,0.253,0.0,0.0,,20.0,27.0,0.741,,,0,,,,,21.0,66,0,BOM,0
1610612744,0024700122,1948-02-01,PHW @ CHS,W,,,,0,27.0,,,,,,31.0,,,,,0,,,,,21.0,85,0,CHS,0
1610612744,0024700128,1948-02-05,PHW vs. WAS,L,,,,0,20.0,,,,,,20.0,26.0,0.769,,,0,,,,,,60,1,WAS,1610612764
1610612744,0024700131,1948-02-07,PHW @ BOM,L,,,,0,18.0,110.0,0.164,,,,18.0,24.0,0.75,,,0,,,,,18.0,54,0,BOM,0
1610612744,0024700132,1948-02-08,PHW @ CHS,L,,,,0,30.0,,,,,,14.0,28.0,0.5,,,0,,,,,,74,0,CHS,0
1610612744,0024700139,1948-02-12,PHW vs. BOS,W,,,,0,26.0,,,,,,17.0,22.0,0.773,,,0,,,,,,69,1,BOS,1610612738
1610612744,0024700142,1948-02-14,PHW @ NYK,L,,,,0,18.0,,,,,,11.0,,,,,0,,,,,,47,0,NYK,1610612752
1610612744,0024700147,1948-02-19,PHW vs. WAS,W,,,,0,28.0,,,,,,28.0,,,,,0,,,,,23.0,84,1,WAS,1610612764
1610612744,0024700154,1948-02-24,PHW vs. BAL,W,,,,0,28.0,,,,,,27.0,34.0,0.794,,,0,,,,,,83,1,BAL,0
1610612744,0024700157,1948-02-26,PHW vs. CHS,W,,,,0,34.0,,,,,,21.0,25.0,0.84,,,0,,,,,,89,1,CHS,0
1610612744,0024700160,1948-02-28,PHW @ PRO,W,,,,0,33.0,,,,,,17.0,26.0,0.654,,,0,,,,,,83,0,PRO,0
1610612744,0024700165,1948-03-02,PHW vs. NYK,W,,,,0,25.0,,,,,,26.0,35.0,0.743,,,0,,,,,,76,1,NYK,1610612752
1610612744,0024700167,1948-03-04,PHW vs. BOS,W,,,,0,30.0,,,,,,22.0,33.0,0.667,,,0,,,,,,82,1,BOS,1610612738
1610612744,0024700172,1948-03-09,PHW vs. CHS,L,,,,0,30.0,,,,,,19.0,24.0,0.792,,,0,,,,,,79,1,CHS,0
1610612744,0024700177,1948-03-11,PHW vs. BOM,W,,,,0,35.0,,,,,,22.0,28.0,0.786,,,0,,,,,,92,1,BOM,0
1610612744,0024700180,1948-03-13,PHW @ BAL,L,,,,0,21.0,,,,,,20.0,23.0,0.87,,,0,,,,,,62,0,BAL,0
1610612744,0024700182,1948-03-16,PHW @ PRO,W,,,,0,37.0,,,,,,26.0,35.0,0.743,,,0,,,,,,100,0,PRO,0
1610612744,0024700188,1948-03-18,PHW vs. PRO,W,,,,0,35.0,,,,,,18.0,20.0,0.9,,,0,,,,,,88,1,PRO,0
1610612744,0024800003,1948-11-03,PHW @ WAS,L,,,,0,28.0,,,,,,14.0,,,,,0,,,,,,70,0,WAS,1610612764
1610612744,0024800005,1948-11-04,PHW vs. BOS,W,,,,0,36.0,,,,,,22.0,28.0,0.786,,,0,,,,,,94,1,BOS,1610612738
1610612744,0024800012,1948-11-06,PHW @ PRO,W,,,,0,30.0,80.0,0.375,,,,9.0,18.0,0.5,,,0,20.0,,,,12.0,69,0,PRO,0
1610612744,0024800015,1948-11-07,PHW @ BOS,L,,,,0,25.0,,,,,,27.0,41.0,0.659,,,0,,,,,,77,0,BOS,1610612738
1610612744,0024800016,1948-11-09,PHW vs. PRO,W,,,,0,34.0,,,,,,24.0,29.0,0.828,,,0,,,,,,92,1,PRO,0
1610612744,0024800023,1948-11-11,PHW vs. ROC,L,,,,0,24.0,,,,,,27.0,37.0,0.73,,,0,,,,,,75,1,ROC,0
1610612744,0024800028,1948-11-13,PHW @ BOM,L,,,,0,29.0,,,,,,17.0,27.0,0.63,,,0,,,,,,75,0,BOM,0
1610612744,0024800035,1948-11-16,PHW @ JET,W,,,,0,37.0,,,,,,16.0,20.0,0.8,,,0,,,,,,90,0,JET,0
1610612744,0024800039,1948-11-17,PHW @ FTW,L,,,,0,23.0,,,,,,26.0,34.0,0.765,,,0,,,,,,72,0,FTW,0
1610612744,0024800042,1948-11-18,PHW vs. JET,W,,,,0,29.0,,,,,,25.0,37.0,0.676,,,0,,,,,,83,1,JET,0
1610612744,0024800010,1948-11-20,PHW @ NYK,L,,,,0,31.0,,,,,,24.0,32.0,0.75,,,0,,,,,,86,0,NYK,1610612752
1610612744,0024800055,1948-11-23,PHW vs. FTW,L,,,,0,31.0,,,,,,18.0,24.0,0.75,,,0,,,,,,80,1,FTW,0
1610612744,0024800059,1948-11-25,PHW vs. WAS,L,,,,0,21.0,,,,,,31.0,40.0,0.775,,,0,,,,,,73,1,WAS,1610612764
1610612744,0024800068,1948-11-28,PHW @ MNL,L,,,,0,24.0,,,,,,19.0,29.0,0.655,,,0,,,,,,67,0,MNL,0
1610612744,0024800070,1948-11-30,PHW @ CHS,L,,,,0,26.0,,,,,,16.0,27.0,0.593,,,0,,,,,,68,0,CHS,0
1610612744,0024800077,1948-12-02,PHW vs. BOS,L,,,,0,32.0,,,,,,23.0,33.0,0.697,,,0,,,,,,87,1,BOS,1610612738
1610612744,0024800080,1948-12-04,PHW @ ROC,L,,,,0,36.0,,,,,,29.0,37.0,0.784,,,0,,,,,,101,0,ROC,0
1610612744,0024800092,1948-12-08,PHW vs. BAL,L,,,,0,27.0,,,,,,24.0,34.0,0.706,,,0,,,,,,78,1,BAL,0
1610612744,0024800095,1948-12-09,PHW @ BAL,L,,,,0,37.0,,,,,,17.0,25.0,0.68,,,0,,,,,,91,0,BAL,0
1610612744,0024800109,1948-12-14,PHW vs. BOM,W,,,,0,29.0,,,,,,16.0,24.0,0.667,,,0,,,,,,74,1,BOM,0
1610612744,0024800110,1948-12-15,PHW @ WAS,L,,,,0,25.0,,,,,,31.0,35.0,0.886,,,0,,,,,,81,0,WAS,1610612764
1610612744,0024800114,1948-12-17,PHW vs. NYK,W,,,,0,35.0,,,,,,17.0,29.0,0.586,,,0,,,,,,87,1,NYK,1610612752
1610612744,0024800117,1948-12-18,PHW @ PRO,W,,,,0,38.0,,,,,,18.0,25.0,0.72,,,0,,,,,,94,0,PRO,0
1610612744,0024800125,1948-12-21,PHW vs. MNL,W,,,,0,27.0,,,,,,18.0,27.0,0.667,,,0,,,,,,72,1,MNL,0
1610612744,0024800133,1948-12-25,PHW vs. BOS,W,,,,0,30.0,,,,,,20.0,27.0,0.741,,,0,,,,,,80,1,BOS,1610612738
1610612744,0024800144,1948-12-30,PHW vs. JET,W,,,,0,34.0,,,,,,26.0,40.0,0.65,,,0,,,,,,94,1,JET,0
1610612744,0024800151,1949-01-01,PHW @ NYK,L,,,,0,29.0,,,,,,22.0,23.0,0.957,,,0,,,,,,80,0,NYK,1610612752
1610612744,0024800159,1949-01-04,PHW vs. WAS,L,,,,0,27.0,,,,,,24.0,35.0,0.686,,,0,,,,,,78,1,WAS,1610612764
1610612744,0024800164,1949-01-06,PHW @ BAL,L,,,,0,31.0,,,,,,26.0,39.0,0.667,,,0,,,,,,88,0,BAL,0
1610612744,0024800172,1949-01-08,PHW vs. FTW,L,,,,0,19.0,,,,,,29.0,37.0,0.784,,,0,,,,,,67,1,FTW,0
1610612744,0024800178,1949-01-11,PHW @ ROC,L,,,,0,28.0,,,,,,15.0,27.0,0.556,,,0,,,,,,71,0,ROC,0
1610612744,0024800185,1949-01-14,PHW @ BOS,W,,,,0,44.0,,,,,,16.0,20.0,0.8,,,0,,,,,,104,0,BOS,1610612738
1610612744,0024800187,1949-01-15,PHW vs. BAL,W,,,,0,30.0,,,,,,34.0,40.0,0.85,,,0,,,,,,94,1,BAL,0
1610612744,0024800197,1949-01-18,PHW vs. PRO,W,,,,0,33.0,,,,,,20.0,28.0,0.714,,,0,,,,,,86,1,PRO,0
1610612744,0024800203,1949-01-20,PHW vs. CHS,W,,,,0,28.0,,,,,,36.0,50.0,0.72,,,0,,,,,,92,1,CHS,0
1610612744,0024800213,1949-01-23,PHW @ MNL,L,,,,0,24.0,,,,,,23.0,28.0,0.821,,,0,,,,,,71,0,MNL,0
1610612744,0024800214,1949-01-25,PHW @ CHS,W,,,,0,32.0,,,,,,22.0,32.0,0.688,,,0,,,,,,86,0,CHS,0
1610612744,0024800218,1949-01-26,PHW @ FTW,L,,,,0,32.0,,,,,,16.0,24.0,0.667,,,0,,,,,,80,0,FTW,0
1610612744,0024800221,1949-01-27,PHW vs. NYK,W,,,,0,39.0,,,,,,24.0,34.0,0.706,,,0,,,,,,102,1,NYK,1610612752
1610612744,0024800229,1949-01-29,PHW @ NYK,W,,,,0,30.0,,,,,,18.0,33.0,0.545,,,0,,,,,,78,0,NYK,1610612752
1610612744,0024800233,1949-02-01,PHW vs. PRO,W,,,,0,34.0,,,,,,25.0,37.0,0.676,,,0,,,,,,93,1,PRO,0
1610612744,0024800240,1949-02-03,PHW vs. MNL,L,,,,0,30.0,,,,,,16.0,22.0,0.727,,,0,,,,,,76,1,MNL,0
1610612744,0024800249,1949-02-06,PHW @ BOM,W,,,,0,22.0,,,,,,33.0,40.0,0.825,,,0,,,,,,77,0,BOM,0
1610612744,0024800253,1949-02-07,PHW @ JET,L,,,,0,29.0,,,,,,15.0,25.0,0.6,,,0,,,,,,73,0,JET,0
1610612744,0024800254,1949-02-08,PHW @ FTW,L,,,,0,29.0,,,,,,29.0,41.0,0.707,,,0,,,,,,87,0,FTW,0
1610612744,0024800260,1949-02-10,PHW vs. JET,W,,,,0,45.0,,,,,,18.0,27.0,0.667,,,0,,,,,,108,1,JET,0
1610612744,0024800265,1949-02-12,PHW @ WAS,W,,,,0,35.0,,,,,,21.0,27.0,0.778,,,0,,,,,,91,0,WAS,1610612764
1610612744,0024800279,1949-02-17,PHW vs. NYK,W,,,,0,29.0,,,,,,28.0,33.0,0.848,,,0,,,,,,86,1,NYK,1610612752
1610612744,0024800290,1949-02-22,PHW @ ROC,L,,,,0,33.0,,,,,,20.0,24.0,0.833,,,0,,,,,,86,0,ROC,0
1610612744,0024800294,1949-02-23,PHW vs. CHS,L,,,,0,24.0,,,,,,37.0,48.0,0.771,,,0,,,,,,85,1,CHS,0
1610612744,0024800307,1949-03-01,PHW vs. BOM,W,,,,0,33.0,,,,,,23.0,34.0,0.676,,,0,,,,,,89,1,BOM,0
1610612744,0024800313,1949-03-03,PHW vs. CHS,W,,,,0,34.0,,,,,,22.0,33.0,0.667,,,0,,,,,,90,1,CHS,0
1610612744,0024800318,1949-03-05,PHW @ BAL,L,,,,0,31.0,,,,,,23.0,37.0,0.622,,,0,,,,,,85,0,BAL,0
1610612744,0024800331,1949-03-10,PHW vs. ROC,L,,,,0,26.0,,,,,,19.0,28.0,0.679,,,0,,,,,,71,1,ROC,0
1610612744,0024800333,1949-03-11,PHW @ BOS,L,,,,0,39.0,,,,,,22.0,31.0,0.71,,,0,,,,,,100,0,BOS,1610612738
1610612744,0024800337,1949-03-12,PHW @ PRO,W,,,,0,39.0,,,,,,14.0,20.0,0.7,,,0,,,,,,92,0,PRO,0
1610612744,0024800345,1949-03-15,PHW vs. BAL,W,,,,0,26.0,,,,,,32.0,42.0,0.762,,,0,,,,,,84,1,BAL,0
1610612744,0024800350,1949-03-17,PHW vs. WAS,W,,,,0,27.0,,,,,,30.0,37.0,0.811,,,0,,,,,,84,1,WAS,1610612764
1610612744,0024800355,1949-03-19,PHW @ BOM,L,,,,0,36.0,,,,,,28.0,35.0,0.8,,,0,,,,,,100,0,BOM,0
1610612744,0024800360,1949-03-20,PHW @ MNL,L,,,,0,26.0,,,,,,26.0,33.0,0.788,,,0,,,,,,78,0,MNL,0
1610612744,0024900008,1949-11-02,PHW vs. MNL,L,,,,0,23.0,,,,,,23.0,32.0,0.719,,,0,,,,,,69,1,MNL,0
1610612744,0024900016,1949-11-04,PHW vs. BOM,W,,,,0,31.0,,,,,,17.0,23.0,0.739,,,0,,,,,,79,1,BOM,0
1610612744,0024900021,1949-11-05,PHW @ ROC,L,,,,0,19.0,,,,,,15.0,23.0,0.652,,,0,,,,,,53,0,ROC,0
1610612744,0024900024,1949-11-06,PHW @ SYR,L,,,,0,27.0,,,,,,18.0,29.0,0.621,,,0,,,,,,72,0,SYR,0
1610612744,0024900033,1949-11-09,PHW vs. WAS,L,,,,0,23.0,,,,,,23.0,,,,,0,,,,,,69,1,WAS,1610612764
1610612744,0024900042,1949-11-11,PHW vs. INO,L,,,,0,28.0,,,,,,28.0,39.0,0.718,,,0,,,,,,84,1,INO,0
1610612744,0024900050,1949-11-12,PHW vs. DN,W,,,,0,28.0,,,,,,25.0,42.0,0.595,,,0,,,,,,81,1,DN,0
1610612744,0024900062,1949-11-16,PHW vs. BOS,W,,,,0,33.0,,,,,,27.0,37.0,0.73,,,0,,,,,,93,1,BOS,1610612738
1610612744,0024900071,1949-11-18,PHW vs. CHS,W,,,,0,33.0,,,,,,37.0,55.0,0.673,,,0,,,,,,103,1,CHS,0
1610612744,0024900077,1949-11-19,PHW @ NYK,L,,,,0,25.0,,,,,,19.0,31.0,0.613,,,0,,,,,,69,0,NYK,1610612752
1610612744,0024900098,1949-11-24,PHW vs. NYK,L,,,,0,24.0,,,,,,22.0,30.0,0.733,,,0,,,,,,70,1,NYK,1610612752
1610612744,0024900106,1949-11-26,PHW @ CHS,L,,,,0,17.0,,,,,,20.0,28.0,0.714,,,0,,,,,,54,0,CHS,0
1610612744,0024900111,1949-11-27,PHW @ BOM,L,,,,0,22.0,,,,,,23.0,39.0,0.59,,,0,,,,,,67,0,BOM,0
1610612744,0024900116,1949-11-29,PHW @ DN,W,,,,0,20.0,,,,,,17.0,30.0,0.567,,,0,,,,,,57,0,DN,0
1610612744,0024900125,1949-12-01,PHW @ FTW,L,,,,0,22.0,,,,,,26.0,38.0,0.684,,,0,,,,,,70,0,FTW,0
1610612744,0024900129,1949-12-02,PHW vs. ROC,L,,,,0,28.0,,,,,,23.0,27.0,0.852,,,0,,,,,,79,1,ROC,0
1610612744,0024900135,1949-12-03,PHW @ WAS,L,,,,0,22.0,,,,,,19.0,26.0,0.731,,,0,,,,,,63,0,WAS,1610612764
1610612744,0024900150,1949-12-08,PHW @ BOS,L,,,,0,31.0,,,,,,25.0,31.0,0.806,,,0,,,,,,87,0,BOS,1610612738
