Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612745,0026700147,1967-12-02,SDR vs. SFW,W,,,,240,52,,,,,,23,39,0.59,,,0,,,,,30.0,127,1,SFW,0
1610612745,0026700152,1967-12-05,SDR @ DET,L,,,,240,44,,,,,,22,35,0.629,,,0,,,,,22.0,110,0,DET,1610612765
1610612745,0026700158,1967-12-07,SDR @ CHI,W,,,,240,41,,,,,,36,54,0.667,,,0,,,,,26.0,118,0,CHI,1610612741
1610612745,0026700162,1967-12-08,SDR vs. SFW,W,,,,240,50,,,,,,37,47,0.787,,,0,,,,,20.0,137,1,SFW,0
1610612745,0026700167,1967-12-09,SDR vs. LAL,L,,,,240,40,,,,,,29,41,0.707,,,0,,,,,30.0,109,1,LAL,1610612747
1610612745,0026700174,1967-12-12,SDR vs. CHI,W,,,,240,48,,,,,,22,33,0.667,,,0,,,,,27.0,118,1,CHI,1610612741
1610612745,0026700182,1967-12-15,SDR @ BOS,L,,,,240,39,,,,,,23,33,0.697,,,0,,,,,27.0,101,0,BOS,1610612738
1610612745,0026700188,1967-12-16,SDR @ NYK,L,,,,240,40,,,,,,22,38,0.579,,,0,,,,,27.0,102,0,NYK,1610612752
1610612745,0026700191,1967-12-17,SDR vs. DET,W,,,,240,45,,,,,,27,43,0.628,,,0,,,,,26.0,117,1,DET,1610612765
1610612745,0026700199,1967-12-20,SDR vs. BOS,L,,,,240,48,,,,,,20,31,0.645,,,0,,,,,31.0,116,1,BOS,1610612738
1610612745,0026700207,1967-12-22,SDR @ SFW,L,,,,240,36,,,,,,25,31,0.806,,,0,,,,,26.0,97,0,SFW,0
1610612745,0026700209,1967-12-23,SDR vs. DET,L,,,,240,44,,,,,,31,41,0.756,,,0,,,,,24.0,119,1,DET,1610612765
1610612745,0026700214,1967-12-25,SDR vs. LAL,W,,,,240,40,,,,,,24,40,0.6,,,0,,,,,22.0,104,1,LAL,1610612747
1610612745,0026700223,1967-12-28,SDR @ SEA,W,,,,240,48,,,,,,47,65,0.723,,,0,,,,,33.0,143,0,SEA,0
1610612745,0026700233,1967-12-31,SDR @ LAL,L,,,,240,45,,,,,,28,38,0.737,,,0,,,,,25.0,118,0,LAL,1610612747
1610612745,0026700240,1968-01-03,SDR vs. STL,W,,,,290,46,,,,,,34,57,0.596,,,0,,,,,35.0,126,1,STL,0
1610612745,0026700251,1968-01-06,SDR vs. SEA,L,,,,240,38,,,,,,28,37,1.037,,,0,,,,,24.0,104,1,SEA,0
1610612745,0026700259,1968-01-09,SDR vs. NYK,L,,,,240,40,,,,,,25,31,0.806,,,0,,,,,31.0,105,1,NYK,1610612752
1610612745,0026700262,1968-01-10,SDR vs. DET,W,,,,240,43,,,,,,36,48,0.75,,,0,,,,,32.0,122,1,DET,1610612765
1610612745,0026700271,1968-01-12,SDR @ STL,L,,,,240,33,,,,,,23,31,0.742,,,0,,,,,28.0,89,0,STL,0
1610612745,0026700272,1968-01-13,SDR @ CIN,L,,,,240,45,,,,,,26,31,0.839,,,0,,,,,21.0,116,0,CIN,0
1610612745,0026700280,1968-01-16,SDR @ CHI,L,,,,240,41,,,,,,28,38,0.737,,,0,,,,,26.0,110,0,CHI,1610612741
1610612745,0026700284,1968-01-17,SDR vs. CHI,W,,,,240,40,,,,,,30,37,0.811,,,0,,,,,27.0,110,1,CHI,1610612741
1610612745,0026700286,1968-01-18,SDR @ CIN,L,,,,240,50,,,,,,26,35,0.743,,,0,,,,,25.0,126,0,CIN,0
1610612745,0026700297,1968-01-21,SDR @ BOS,L,,,,240,45,,,,,,22,26,0.846,,,0,,,,,21.0,112,0,BOS,1610612738
1610612745,0026700302,1968-01-25,SDR vs. BLT,L,,,,240,43,,,,,,27,42,0.643,,,0,,,,,27.0,113,1,BLT,0
1610612745,0026700309,1968-01-27,SDR vs. BLT,L,,,,240,46,,,,,,30,40,0.75,,,0,,,,,28.0,122,1,BLT,0
1610612745,0026700325,1968-02-01,SDR vs. SFW,L,,,,240,41,,,,,,32,43,0.744,,,0,,,,,28.0,114,1,SFW,0
1610612745,0026700328,1968-02-02,SDR @ SFW,L,,,,240,45,,,,,,31,52,0.596,,,0,,,,,32.0,121,0,SFW,0
1610612745,0026700333,1968-02-03,SDR @ LAL,L,,,,240,43,,,,,,36,48,0.75,,,0,,,,,33.0,122,0,LAL,1610612747
1610612745,0026700343,1968-02-05,SDR @ BLT,L,,,,240,46,,,,,,16,23,0.696,,,0,,,,,23.0,108,0,BLT,0
1610612745,0026700347,1968-02-06,SDR @ DET,L,,,,240,34,,,,,,25,33,0.758,,,0,,,,,21.0,93,0,DET,1610612765
1610612745,0026700349,1968-02-07,SDR @ PHL,L,,,,240,43,,,,,,17,24,0.708,,,0,,,,,26.0,103,0,PHL,0
1610612745,0026700354,1968-02-08,SDR @ BLT,L,,,,240,38,,,,,,26,36,0.722,,,0,,,,,31.0,102,0,BLT,0
1610612745,0026700361,1968-02-10,SDR vs. CIN,L,,,,240,38,,,,,,23,33,0.697,,,0,,,,,21.0,99,1,CIN,0
1610612745,0026700364,1968-02-11,SDR @ BLT,L,,,,240,49,,,,,,18,27,0.667,,,0,,,,,23.0,116,0,BLT,0
1610612745,0026700372,1968-02-13,SDR @ CHI,L,,,,240,43,,,,,,16,21,0.762,,,0,,,,,23.0,102,0,CHI,1610612741
1610612745,0026700374,1968-02-14,SDR @ NYK,L,,,,240,42,,,,,,18,22,0.818,,,0,,,,,24.0,102,0,NYK,1610612752
1610612745,0026700377,1968-02-15,SDR vs. SFW,L,,,,240,44,,,,,,26,32,0.813,,,0,,,,,28.0,114,1,SFW,0
1610612745,0026700382,1968-02-16,SDR vs. PHL,L,,,,240,49,,,,,,10,16,0.625,,,0,,,,,25.0,108,1,PHL,0
1610612745,0026700389,1968-02-18,SDR vs. PHL,W,,,,240,44,,,,,,23,33,0.697,,,0,,,,,28.0,111,1,PHL,0
1610612745,0026700402,1968-02-23,SDR vs. SEA,L,,,,240,46,,,,,,30,42,0.714,,,0,,,,,28.0,122,1,SEA,0
1610612745,0026700413,1968-02-25,SDR vs. LAL,L,,,,240,44,,,,,,24,31,0.774,,,0,,,,,29.0,112,1,LAL,1610612747
1610612745,0026700414,1968-02-26,SDR vs. BOS,L,,,,240,40,,,,,,30,36,0.833,,,0,,,,,27.0,110,1,BOS,1610612738
1610612745,0026700420,1968-02-29,SDR vs. CIN,L,,,,240,41,,,,,,32,34,0.941,,,0,,,,,27.0,114,1,CIN,0
1610612745,0026700424,1968-03-01,SDR vs. BLT,L,,,,240,48,,,,,,18,25,0.72,,,0,,,,,26.0,114,1,BLT,0
1610612745,0026700434,1968-03-03,SDR @ STL,L,,,,240,41,,,,,,22,38,0.579,,,0,,,,,31.0,104,0,STL,0
1610612745,0026700438,1968-03-05,SDR @ PHL,L,,,,240,46,,,,,,11,19,0.579,,,0,,,,,23.0,103,0,PHL,0
1610612745,0026700440,1968-03-06,SDR @ DET,L,,,,240,45,,,,,,28,44,0.636,,,0,,,,,28.0,118,0,DET,1610612765
1610612745,0026700447,1968-03-07,SDR vs. LAL,L,,,,240,39,,,,,,24,35,0.686,,,0,,,,,26.0,102,1,LAL,1610612747
1610612745,0026700448,1968-03-08,SDR @ LAL,L,,,,240,43,,,,,,36,42,0.857,,,0,,,,,28.0,122,0,LAL,1610612747
1610612745,0026700453,1968-03-09,SDR vs. SEA,L,,,,240,41,,,,,,29,37,0.784,,,0,,,,,27.0,111,1,SEA,0
1610612745,0026700468,1968-03-13,SDR vs. BOS,L,,,,240,49,,,,,,20,28,0.714,,,0,,,,,26.0,118,1,BOS,1610612738
1610612745,0026700481,1968-03-17,SDR vs. CHI,L,,,,240,51,,,,,,19,30,0.633,,,0,,,,,25.0,121,1,CHI,1610612741
1610612745,0026700488,1968-03-19,SDR @ LAL,L,,,,240,40,,,,,,29,41,0.707,,,0,,,,,26.0,109,0,LAL,1610612747
1610612745,0026700492,1968-03-20,SDR vs. CHI,L,,,,240,42,,,,,,28,38,0.737,,,0,,,,,30.0,112,1,CHI,1610612741
1610612745,0026800006,1968-10-17,SDR vs. SEA,W,,,,240,44,,,,,,40,44,0.909,,,0,,,,,33.0,128,1,SEA,0
1610612745,0026800007,1968-10-18,SDR @ SFW,W,,,,240,49,,,,,,25,45,0.556,,,0,,,,,32.0,123,0,SFW,0
1610612745,0026800021,1968-10-23,SDR @ SEA,L,,,,240,43,,,,,,31,41,0.756,,,0,,,,,26.0,117,0,SEA,0
1610612745,0026800026,1968-10-24,SDR vs. BLT,L,,,,240,45,,,,,,25,37,0.676,,,0,,,,,29.0,115,1,BLT,0
1610612745,0026800035,1968-10-27,SDR @ LAL,L,,,,240,49,,,,,,18,25,0.72,,,0,,,,,19.0,116,0,LAL,1610612747
1610612745,0026800042,1968-10-30,SDR vs. ATL,W,,,,240,56,,,,,,15,35,0.429,,,0,,,,,27.0,127,1,ATL,1610612737
1610612745,0026800059,1968-11-03,SDR vs. CHI,W,,,,240,50,,,,,,21,30,0.7,,,0,,,,,36.0,121,1,CHI,1610612741
1610612745,0026800063,1968-11-05,SDR vs. NYK,W,,,,240,41,,,,,,31,44,0.705,,,0,,,,,30.0,113,1,NYK,1610612752
1610612745,0026800072,1968-11-08,SDR @ ATL,L,,,,240,42,,,,,,17,25,0.68,,,0,,,,,27.0,101,0,ATL,1610612737
1610612745,0026800074,1968-11-09,SDR @ BLT,L,,,,240,39,,,,,,29,40,0.725,,,0,,,,,22.0,107,0,BLT,0
1610612745,0026800082,1968-11-11,SDR @ BOS,L,,,,240,41,,,,,,31,45,0.689,,,0,,,,,33.0,113,0,BOS,1610612738
1610612745,0026800085,1968-11-12,SDR @ CHI,L,,,,240,44,,,,,,20,32,0.625,,,0,,,,,22.0,108,0,CHI,1610612741
1610612745,0026800087,1968-11-13,SDR vs. DET,W,,,,240,50,,,,,,22,31,0.71,,,0,,,,,25.0,122,1,DET,1610612765
1610612745,0026800093,1968-11-15,SDR @ LAL,L,,,,240,50,,,,,,19,22,0.864,,,0,,,,,20.0,119,0,LAL,1610612747
1610612745,0026800101,1968-11-16,SDR vs. BOS,L,,,,240,46,,,,,,20,35,0.571,,,0,,,,,23.0,112,1,BOS,1610612738
1610612745,0026800108,1968-11-19,SDR @ NYK,W,,,,240,43,,,,,,27,34,0.794,,,0,,,,,28.0,113,0,NYK,1610612752
1610612745,0026800112,1968-11-20,SDR @ BLT,L,,,,240,41,,,,,,28,38,0.737,,,0,,,,,24.0,110,0,BLT,0
1610612745,0026800118,1968-11-22,SDR vs. SEA,W,,,,240,53,,,,,,20,33,0.606,,,0,,,,,23.0,126,1,SEA,0
1610612745,0026800129,1968-11-24,SDR vs. PHL,W,,,,265,52,,,,,,31,50,0.62,,,0,,,,,35.0,135,1,PHL,0
1610612745,0026800134,1968-11-26,SDR @ DET,L,,,,240,45,,,,,,30,43,0.698,,,0,,,,,30.0,120,0,DET,1610612765
1610612745,0026800141,1968-11-27,SDR vs. BLT,W,,,,240,46,,,,,,31,37,0.838,,,0,,,,,27.0,123,1,BLT,0
1610612745,0026800150,1968-11-29,SDR vs. CHI,L,,,,240,37,,,,,,15,28,0.536,,,0,,,,,24.0,89,1,CHI,1610612741
1610612745,0026800157,1968-12-01,SDR vs. SFW,W,,,,240,43,,,,,,30,35,0.857,,,0,,,,,29.0,116,1,SFW,0
1610612745,0026800164,1968-12-03,SDR @ CHI,W,,,,240,40,,,,,,28,38,0.737,,,0,,,,,27.0,108,0,CHI,1610612741
1610612745,0026800169,1968-12-04,SDR @ PHL,L,,,,240,40,,,,,,19,30,0.633,,,0,,,,,26.0,99,0,PHL,0
1610612745,0026800175,1968-12-06,SDR vs. PHX,W,,,,240,48,,,,,,21,32,0.656,,,0,,,,,23.0,117,1,PHX,1610612756
1610612745,0026800183,1968-12-08,SDR @ LAL,L,,,,240,47,,,,,,24,34,0.706,,,0,,,,,24.0,118,0,LAL,1610612747
1610612745,0026800187,1968-12-10,SDR vs. PHL,W,,,,240,48,,,,,,36,51,0.706,,,0,,,,,23.0,132,1,PHL,0
1610612745,0026800194,1968-12-11,SDR @ CIN,L,,,,240,47,,,,,,16,28,0.571,,,0,,,,,22.0,110,0,CIN,0
1610612745,0026800202,1968-12-13,SDR @ MIL,L,,,,240,39,,,,,,18,27,0.667,,,0,,,,,24.0,96,0,MIL,1610612749
1610612745,0026800207,1968-12-14,SDR @ NYK,L,,,,240,41,,,,,,23,36,0.639,,,0,,,,,22.0,105,0,NYK,1610612752
1610612745,0026800219,1968-12-18,SDR @ DET,L,,,,240,43,,,,,,26,34,0.765,,,0,,,,,32.0,112,0,DET,1610612765
1610612745,0026800224,1968-12-20,SDR vs. PHL,L,,,,240,45,,,,,,19,35,0.543,,,0,,,,,22.0,109,1,PHL,0
1610612745,0026800229,1968-12-21,SDR vs. CIN,W,,,,240,48,,,,,,36,42,0.857,,,0,,,,,28.0,132,1,CIN,0
1610612745,0026800237,1968-12-23,SDR vs. SFW,L,,,,240,33,,,,,,29,49,0.592,,,0,,,,,29.0,95,1,SFW,0
1610612745,0026800250,1968-12-27,SDR vs. NYK,L,,,,240,43,,,,,,23,38,0.605,,,0,,,,,30.0,109,1,NYK,1610612752
1610612745,0026800251,1968-12-28,SDR @ PHX,W,,,,240,54,,,,,,28,37,0.757,,,0,,,,,28.0,136,0,PHX,1610612756
1610612745,0026800261,1968-12-30,SDR vs. LAL,L,,,,265,48,,,,,,30,39,0.769,,,0,,,,,28.0,126,1,LAL,1610612747
1610612745,0026800271,1969-01-02,SDR vs. BOS,L,,,,240,39,,,,,,17,25,0.68,,,0,,,,,18.0,95,1,BOS,1610612738
1610612745,0026800280,1969-01-04,SDR vs. SEA,W,,,,240,46,,,,,,30,45,0.667,,,0,,,,,28.0,122,1,SEA,0
1610612745,0026800290,1969-01-07,SDR @ SFW,W,,,,240,45,,,,,,23,34,0.676,,,0,,,,,21.0,113,0,SFW,0
1610612745,0026800295,1969-01-08,SDR vs. BLT,L,,,,240,45,,,,,,17,29,0.586,,,0,,,,,24.0,107,1,BLT,0
1610612745,0026800300,1969-01-10,SDR vs. BLT,L,,,,240,38,,,,,,28,40,0.7,,,0,,,,,27.0,104,1,BLT,0
1610612745,0026800312,1969-01-12,SDR vs. NYK,L,,,,240,36,,,,,,30,40,0.75,,,0,,,,,30.0,102,1,NYK,1610612752
1610612745,0026800313,1969-01-16,SDR @ CIN,L,,,,240,42,,,,,,25,42,0.595,,,0,,,,,26.0,109,0,CIN,0
1610612745,0026800316,1969-01-17,SDR @ PHL,L,,,,240,46,,,,,,32,47,0.681,,,0,,,,,27.0,124,0,PHL,0
1610612745,0026800323,1969-01-18,SDR @ CHI,L,,,,265,38,,,,,,26,45,0.578,,,0,,,,,28.0,102,0,CHI,1610612741
1610612745,0026800325,1969-01-19,SDR @ PHX,W,,,,240,52,,,,,,32,49,0.653,,,0,,,,,24.0,136,0,PHX,1610612756
1610612745,0026800332,1969-01-21,SDR vs. ATL,W,,,,240,49,,,,,,26,40,0.65,,,0,,,,,22.0,124,1,ATL,1610612737
1610612745,0026800343,1969-01-24,SDR @ SFW,L,,,,240,40,,,,,,27,38,0.711,,,0,,,,,22.0,107,0,SFW,0
1610612745,0026800347,1969-01-25,SDR vs. PHX,W,,,,240,51,,,,,,31,36,0.861,,,0,,,,,20.0,133,1,PHX,1610612756
1610612745,0026800353,1969-01-26,SDR vs. CHI,W,,,,240,41,,,,,,29,45,0.644,,,0,,,,,22.0,111,1,CHI,1610612741
1610612745,0026800364,1969-01-29,SDR vs. LAL,L,,,,240,50,,,,,,20,34,0.588,,,0,,,,,32.0,120,1,LAL,1610612747
1610612745,0026800379,1969-02-01,SDR vs. MIL,W,,,,240,40,,,,,,21,36,0.583,,,0,,,,,21.0,101,1,MIL,1610612749
1610612745,0026800385,1969-02-02,SDR @ ATL,L,,,,240,43,,,,,,17,19,0.895,,,0,,,,,23.0,103,0,ATL,1610612737
1610612745,0026800389,1969-02-04,SDR vs. BOS,W,,,,240,55,,,,,,25,40,0.625,,,0,,,,,28.0,135,1,BOS,1610612738
1610612745,0026800399,1969-02-05,SDR vs. CIN,W,,,,240,42,,,,,,26,36,0.722,,,0,,,,,28.0,110,1,CIN,0
1610612745,0026800401,1969-02-07,SDR vs. PHX,W,,,,240,56,,,,,,18,29,0.621,,,0,,,,,24.0,130,1,PHX,1610612756
1610612745,0026800407,1969-02-08,SDR @ DET,L,,,,265,50,,,,,,19,33,0.576,,,0,,,,,26.0,119,0,DET,1610612765
1610612745,0026800414,1969-02-09,SDR @ MIL,L,,,,240,43,,,,,,23,36,0.639,,,0,,,,,26.0,109,0,MIL,1610612749
1610612745,0026800419,1969-02-12,SDR @ CIN,W,,,,240,48,,,,,,22,34,0.647,,,0,,,,,24.0,118,0,CIN,0
1610612745,0026800429,1969-02-14,SDR @ LAL,L,,,,240,44,,,,,,21,28,0.75,,,0,,,,,31.0,109,0,LAL,1610612747
1610612745,0026800443,1969-02-18,SDR vs. PHL,L,,,,240,44,,,,,,25,39,0.641,,,0,,,,,24.0,113,1,PHL,0
1610612745,0026800451,1969-02-20,SDR vs. SFW,L,,,,240,47,,,,,,24,36,0.667,,,0,,,,,28.0,118,1,SFW,0
1610612745,0026800458,1969-02-22,SDR @ NYK,W,,,,240,39,,,,,,30,40,0.75,,,0,,,,,22.0,108,0,NYK,1610612752
1610612745,0026800464,1969-02-23,SDR @ ATL,L,,,,240,37,,,,,,18,35,0.514,,,0,,,,,28.0,92,0,ATL,1610612737
1610612745,0026800468,1969-02-25,SDR @ MIL,L,,,,240,43,,,,,,26,35,0.743,,,0,,,,,20.0,112,0,MIL,1610612749
1610612745,0026800478,1969-02-27,SDR vs. CIN,W,,,,240,52,,,,,,23,33,0.697,,,0,,,,,24.0,127,1,CIN,0
1610612745,0026800486,1969-03-01,SDR vs. LAL,L,,,,240,44,,,,,,25,32,0.781,,,0,,,,,30.0,113,1,LAL,1610612747
1610612745,0026800495,1969-03-04,SDR @ SEA,L,,,,240,42,,,,,,32,45,0.711,,,0,,,,,31.0,116,0,SEA,0
1610612745,0026800506,1969-03-06,SDR vs. BOS,W,,,,240,38,,,,,,34,49,0.694,,,0,,,,,26.0,110,1,BOS,1610612738
1610612745,0026800513,1969-03-09,SDR @ PHX,L,,,,240,53,,,,,,27,37,0.73,,,0,,,,,31.0,133,0,PHX,1610612756
1610612745,0026800521,1969-03-11,SDR vs. PHX,W,,,,240,45,,,,,,26,39,0.667,,,0,,,,,25.0,116,1,PHX,1610612756
1610612745,0026800526,1969-03-12,SDR @ SEA,L,,,,240,41,,,,,,30,39,0.769,,,0,,,,,31.0,112,0,SEA,0
1610612745,0026800533,1969-03-13,SDR vs. DET,W,,,,240,46,,,,,,28,40,0.7,,,0,,,,,29.0,120,1,DET,1610612765
1610612745,0026800537,1969-03-15,SDR @ PHX,W,,,,240,59,,,,,,23,31,0.742,,,0,,,,,21.0,141,0,PHX,1610612756
1610612745,0026800543,1969-03-16,SDR vs. DET,W,,,,240,46,,,,,,28,42,0.667,,,0,,,,,30.0,120,1,DET,1610612765
1610612745,0026800548,1969-03-18,SDR vs. MIL,W,,,,240,54,,,,,,20,34,0.588,,,0,,,,,30.0,128,1,MIL,1610612749
1610612745,0026800555,1969-03-20,SDR vs. ATL,W,,,,240,44,,,,,,27,37,0.73,,,0,,,,,28.0,115,1,ATL,1610612737
1610612745,0026800564,1969-03-22,SDR vs. MIL,L,,,,240,40,,,,,,26,34,0.765,,,0,,,,,26.0,106,1,MIL,1610612749
1610612745,0026800566,1969-03-23,SDR vs. ATL,W,,,,240,51,,,,,,26,35,0.743,,,0,,,,,30.0,128,1,ATL,1610612737
1610612745,0026800572,1969-03-24,SDR @ BOS,L,,,,240,34,,,,,,39,55,0.709,,,0,,,,,35.0,107,0,BOS,1610612738
1610612745,0026900004,1969-10-16,SDR @ PHX,L,,,,240,44,,,,,,26,36,0.722,,,0,,,,,29.0,114,0,PHX,1610612756
1610612745,0026900009,1969-10-18,SDR @ SFW,W,,,,265,51,,,,,,23,30,0.767,,,0,,,,,24.0,125,0,SFW,0
1610612745,0026900020,1969-10-22,SDR vs. MIL,L,,,,240,41,,,,,,20,29,0.69,,,0,,,,,20.0,102,1,MIL,1610612749
1610612745,0026900028,1969-10-25,SDR vs. PHX,L,,,,240,43,,,,,,21,30,0.7,,,0,,,,,25.0,107,1,PHX,1610612756
1610612745,0026900039,1969-10-29,SDR @ ATL,L,,,,240,46,,,,,,21,35,0.6,,,0,,,,,25.0,113,0,ATL,1610612737
1610612745,0026900042,1969-10-30,SDR @ NYK,L,,,,240,47,,,,,,16,23,0.696,,,0,,,,,21.0,110,0,NYK,1610612752
1610612745,0026900047,1969-10-31,SDR @ BOS,L,,,,240,41,,,,,,31,42,0.738,,,0,,,,,29.0,113,0,BOS,1610612738
1610612745,0026900051,1969-11-01,SDR @ DET,L,,,,240,46,,,,,,21,33,0.636,,,0,,,,,25.0,113,0,DET,1610612765
1610612745,0026900062,1969-11-05,SDR @ CIN,L,,,,240,42,,,,,,36,55,0.655,,,0,,,,,36.0,120,0,CIN,0
1610612745,0026900068,1969-11-07,SDR vs. NYK,L,,,,240,45,,,,,,21,32,0.656,,,0,,,,,32.0,111,1,NYK,1610612752
1610612745,0026900079,1969-11-10,SDR vs. SFW,W,,,,240,40,,,,,,20,27,0.741,,,0,,,,,23.0,100,1,SFW,0
1610612745,0026900085,1969-11-12,SDR vs. DET,W,,,,240,49,,,,,,34,48,0.708,,,0,,,,,25.0,132,1,DET,1610612765
1610612745,0026900090,1969-11-14,SDR vs. SEA,W,,,,240,57,,,,,,34,39,0.872,,,0,,,,,25.0,148,1,SEA,0
1610612745,0026900096,1969-11-15,SDR vs. ATL,W,,,,240,55,,,,,,23,27,0.852,,,0,,,,,27.0,133,1,ATL,1610612737
1610612745,0026900104,1969-11-18,SDR @ BLT,L,,,,265,53,,,,,,32,40,0.8,,,0,,,,,29.0,138,0,BLT,0
1610612745,0026900110,1969-11-19,SDR @ PHL,W,,,,240,46,,,,,,33,52,0.635,,,0,,,,,23.0,125,0,PHL,0
1610612745,0026900119,1969-11-21,SDR @ LAL,L,,,,240,37,,,,,,24,29,0.828,,,0,,,,,23.0,98,0,LAL,1610612747
1610612745,0026900121,1969-11-22,SDR vs. BOS,W,,,,240,49,,,,,,27,31,0.871,,,0,,,,,26.0,125,1,BOS,1610612738
1610612745,0026900129,1969-11-24,SDR vs. SEA,W,,,,240,45,,,,,,22,28,0.786,,,0,,,,,18.0,112,1,SEA,0
1610612745,0026900136,1969-11-26,SDR vs. SFW,L,,,,265,53,,,,,,19,25,0.76,,,0,,,,,26.0,125,1,SFW,0
1610612745,0026900142,1969-11-28,SDR @ CHI,L,,,,240,48,,,,,,23,31,0.742,,,0,,,,,31.0,119,0,CHI,1610612741
1610612745,0026900154,1969-11-30,SDR @ MIL,L,,,,240,45,,,,,,9,16,0.563,,,0,,,,,18.0,99,0,MIL,1610612749
1610612745,0026900160,1969-12-03,SDR vs. CHI,W,,,,240,60,,,,,,26,31,0.839,,,0,,,,,27.0,146,1,CHI,1610612741
1610612745,0026900169,1969-12-05,SDR @ SFW,L,,,,240,44,,,,,,19,24,0.792,,,0,,,,,24.0,107,0,SFW,0
1610612745,0026900174,1969-12-06,SDR vs. LAL,L,,,,240,48,,,,,,19,26,0.731,,,0,,,,,29.0,115,1,LAL,1610612747
1610612745,0026900181,1969-12-08,SDR vs. DET,L,,,,240,46,,,,,,10,18,0.556,,,0,,,,,25.0,102,1,DET,1610612765
