Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612741,0026600100,1966-11-26,CHI @ SFW,L,,,,240,52,,,,,,25,31,0.806,,,0,,,,,25.0,129,0,SFW,0
1610612741,0026600107,1966-11-29,CHI @ SFW,L,,,,240,41,,,,,,19,25,0.76,,,0,,,,,31.0,101,0,SFW,0
1610612741,0026600119,1966-12-03,CHI @ DET,L,,,,240,40,,,,,,18,29,0.621,,,0,,,,,29.0,98,0,DET,1610612765
1610612741,0026600121,1966-12-06,CHI @ PHL,L,,,,240,46,,,,,,27,31,0.871,,,0,,,,,34.0,119,0,PHL,0
1610612741,0026600127,1966-12-07,CHI vs. PHL,L,,,,240,42,,,,,,19,25,0.76,,,0,,,,,32.0,103,1,PHL,0
1610612741,0026600129,1966-12-08,CHI vs. BLT,W,,,,240,53,,,,,,26,36,0.722,,,0,,,,,21.0,132,1,BLT,0
1610612741,0026600137,1966-12-10,CHI @ BOS,L,,,,240,43,,,,,,24,31,0.774,,,0,,,,,24.0,110,0,BOS,1610612738
1610612741,0026600142,1966-12-13,CHI @ BLT,L,,,,240,42,,,,,,10,22,0.455,,,0,,,,,24.0,94,0,BLT,0
1610612741,0026600145,1966-12-14,CHI vs. DET,W,,,,240,38,,,,,,17,26,0.654,,,0,,,,,23.0,93,1,DET,1610612765
1610612741,0026600147,1966-12-16,CHI @ CIN,W,,,,240,48,,,,,,32,38,0.842,,,0,,,,,33.0,128,0,CIN,0
1610612741,0026600152,1966-12-17,CHI @ BLT,W,,,,240,41,,,,,,28,35,0.8,,,0,,,,,27.0,110,0,BLT,0
1610612741,0026600156,1966-12-19,CHI vs. STL,W,,,,240,39,,,,,,24,37,0.649,,,0,,,,,23.0,102,1,STL,0
1610612741,0026600161,1966-12-21,CHI vs. NYK,W,,,,240,46,,,,,,18,26,0.692,,,0,,,,,23.0,110,1,NYK,1610612752
1610612741,0026600165,1966-12-23,CHI vs. DET,L,,,,240,41,,,,,,20,33,0.606,,,0,,,,,21.0,102,1,DET,1610612765
1610612741,0026600166,1966-12-25,CHI @ NYK,L,,,,240,52,,,,,,28,31,0.903,,,0,,,,,23.0,132,0,NYK,1610612752
1610612741,0026600173,1966-12-26,CHI vs. BLT,W,,,,240,39,,,,,,30,39,0.769,,,0,,,,,23.0,108,1,BLT,0
1610612741,0026600183,1966-12-30,CHI vs. BOS,L,,,,240,44,,,,,,18,26,0.692,,,0,,,,,26.0,106,1,BOS,1610612738
1610612741,0026600191,1967-01-03,CHI vs. CIN,W,,,,240,46,,,,,,24,29,0.828,,,0,,,,,24.0,116,1,CIN,0
1610612741,0026600194,1967-01-04,CHI @ PHL,L,,,,240,42,,,,,,31,45,0.689,,,0,,,,,31.0,115,0,PHL,0
1610612741,0026600198,1967-01-06,CHI @ DET,W,,,,240,49,,,,,,37,49,0.755,,,0,,,,,31.0,135,0,DET,1610612765
1610612741,0026600203,1967-01-07,CHI @ CIN,L,,,,240,41,,,,,,30,37,0.811,,,0,,,,,27.0,112,0,CIN,0
1610612741,0026600207,1967-01-08,CHI vs. PHL,L,,,,240,44,,,,,,20,23,0.87,,,0,,,,,25.0,108,1,PHL,0
1610612741,0026600210,1967-01-11,CHI vs. CIN,L,,,,240,43,,,,,,16,23,0.696,,,0,,,,,22.0,102,1,CIN,0
1610612741,0026600217,1967-01-13,CHI @ BOS,L,,,,240,40,,,,,,22,36,0.611,,,0,,,,,25.0,102,0,BOS,1610612738
1610612741,0026600218,1967-01-14,CHI vs. LAL,W,,,,240,49,,,,,,24,33,0.727,,,0,,,,,27.0,122,1,LAL,1610612747
1610612741,0026600223,1967-01-15,CHI vs. NYK,W,,,,240,55,,,,,,21,26,0.808,,,0,,,,,23.0,131,1,NYK,1610612752
1610612741,0026600228,1967-01-17,CHI vs. BOS,L,,,,240,41,,,,,,19,23,0.826,,,0,,,,,24.0,101,1,BOS,1610612738
1610612741,0026600230,1967-01-18,CHI vs. SFW,W,,,,240,42,,,,,,27,37,0.73,,,0,,,,,26.0,111,1,SFW,0
1610612741,0026600235,1967-01-19,CHI @ PHL,L,,,,240,46,,,,,,10,15,0.667,,,0,,,,,23.0,102,0,PHL,0
1610612741,0026600236,1967-01-20,CHI vs. DET,W,,,,265,47,,,,,,31,40,0.775,,,0,,,,,22.0,125,1,DET,1610612765
1610612741,0026600244,1967-01-22,CHI vs. BLT,W,,,,240,43,,,,,,32,42,0.762,,,0,,,,,28.0,118,1,BLT,0
1610612741,0026600250,1967-01-24,CHI vs. DET,L,,,,240,32,,,,,,31,36,0.861,,,0,,,,,20.0,95,1,DET,1610612765
1610612741,0026600254,1967-01-25,CHI vs. STL,L,,,,240,37,,,,,,28,33,0.848,,,0,,,,,22.0,102,1,STL,0
1610612741,0026600262,1967-01-29,CHI vs. LAL,L,,,,240,41,,,,,,40,50,0.8,,,0,,,,,26.0,122,1,LAL,1610612747
1610612741,0026600275,1967-02-03,CHI vs. CIN,W,,,,240,50,,,,,,18,25,0.72,,,0,,,,,24.0,118,1,CIN,0
1610612741,0026600280,1967-02-04,CHI @ STL,L,,,,240,39,,,,,,33,41,0.805,,,0,,,,,28.0,111,0,STL,0
1610612741,0026600283,1967-02-05,CHI vs. SFW,L,,,,265,54,,,,,,33,41,0.805,,,0,,,,,28.0,141,1,SFW,0
1610612741,0026600292,1967-02-07,CHI vs. DET,L,,,,240,33,,,,,,24,33,0.727,,,0,,,,,29.0,90,1,DET,1610612765
1610612741,0026600295,1967-02-08,CHI @ NYK,L,,,,240,41,,,,,,21,32,0.656,,,0,,,,,24.0,103,0,NYK,1610612752
1610612741,0026600299,1967-02-10,CHI @ NYK,L,,,,240,51,,,,,,19,26,0.731,,,0,,,,,24.0,121,0,NYK,1610612752
1610612741,0026600304,1967-02-11,CHI vs. STL,L,,,,240,37,,,,,,24,36,0.667,,,0,,,,,21.0,98,1,STL,0
1610612741,0026600306,1967-02-12,CHI @ LAL,L,,,,240,45,,,,,,31,42,0.738,,,0,,,,,28.0,121,0,LAL,1610612747
1610612741,0026600315,1967-02-16,CHI @ SFW,L,,,,240,49,,,,,,26,46,0.565,,,0,,,,,29.0,124,0,SFW,0
1610612741,0026600325,1967-02-19,CHI @ LAL,W,,,,240,53,,,,,,27,36,0.75,,,0,,,,,28.0,133,0,LAL,1610612747
1610612741,0026600332,1967-02-22,CHI vs. NYK,W,,,,240,45,,,,,,27,33,0.818,,,0,,,,,24.0,117,1,NYK,1610612752
1610612741,0026600343,1967-02-26,CHI @ BLT,L,,,,240,34,,,,,,38,52,0.731,,,0,,,,,25.0,106,0,BLT,0
1610612741,0026600349,1967-03-01,CHI vs. PHL,W,,,,240,54,,,,,,21,29,0.724,,,0,,,,,31.0,129,1,PHL,0
1610612741,0026600354,1967-03-02,CHI @ BOS,L,,,,240,43,,,,,,22,30,0.733,,,0,,,,,31.0,108,0,BOS,1610612738
1610612741,0026600358,1967-03-04,CHI @ STL,W,,,,240,48,,,,,,29,43,0.674,,,0,,,,,27.0,125,0,STL,0
1610612741,0026600361,1967-03-05,CHI vs. CIN,W,,,,240,45,,,,,,23,36,0.639,,,0,,,,,28.0,113,1,CIN,0
1610612741,0026600370,1967-03-07,CHI vs. BOS,W,,,,240,48,,,,,,21,30,0.7,,,0,,,,,23.0,117,1,BOS,1610612738
1610612741,0026600374,1967-03-10,CHI vs. BLT,W,,,,240,58,,,,,,16,22,0.727,,,0,,,,,24.0,132,1,BLT,0
1610612741,0026600378,1967-03-11,CHI @ CIN,L,,,,240,46,,,,,,27,41,0.659,,,0,,,,,24.0,119,0,CIN,0
1610612741,0026600385,1967-03-13,CHI vs. CIN,L,,,,240,41,,,,,,35,50,0.7,,,0,,,,,35.0,117,1,CIN,0
1610612741,0026600388,1967-03-14,CHI vs. STL,L,,,,240,36,,,,,,26,33,0.788,,,0,,,,,29.0,98,1,STL,0
1610612741,0026600392,1967-03-15,CHI @ DET,W,,,,240,32,,,,,,34,45,0.756,,,0,,,,,25.0,98,0,DET,1610612765
1610612741,0026600397,1967-03-17,CHI vs. SFW,W,,,,240,49,,,,,,22,29,0.759,,,0,,,,,24.0,120,1,SFW,0
1610612741,0026600405,1967-03-19,CHI vs. LAL,W,,,,240,48,,,,,,26,36,0.722,,,0,,,,,25.0,122,1,LAL,1610612747
1610612741,0026700004,1967-10-14,CHI @ BOS,L,,,,240,36,,,,,,18,23,0.783,,,0,,,,,19.0,90,0,BOS,1610612738
1610612741,0026700008,1967-10-17,CHI vs. LAL,L,,,,240,36,,,,,,33,45,0.733,,,0,,,,,24.0,105,1,LAL,1610612747
1610612741,0026700013,1967-10-19,CHI vs. SFW,L,,,,240,45,,,,,,16,19,0.842,,,0,,,,,32.0,106,1,SFW,0
1610612741,0026700016,1967-10-20,CHI vs. STL,L,,,,240,40,,,,,,19,31,0.613,,,0,,,,,29.0,99,1,STL,0
1610612741,0026700021,1967-10-21,CHI @ CIN,L,,,,240,44,,,,,,19,32,0.594,,,0,,,,,24.0,107,0,CIN,0
1610612741,0026700033,1967-10-25,CHI @ DET,L,,,,240,38,,,,,,23,36,0.639,,,0,,,,,29.0,99,0,DET,1610612765
1610612741,0026700034,1967-10-27,CHI @ LAL,L,,,,240,48,,,,,,21,32,0.656,,,0,,,,,31.0,117,0,LAL,1610612747
1610612741,0026700043,1967-10-29,CHI @ SFW,L,,,,240,44,,,,,,17,27,0.63,,,0,,,,,35.0,105,0,SFW,0
1610612741,0026700045,1967-10-31,CHI @ SEA,L,,,,240,40,,,,,,24,33,0.727,,,0,,,,,26.0,104,0,SEA,0
1610612741,0026700053,1967-11-02,CHI @ SEA,W,,,,240,50,,,,,,19,29,0.655,,,0,,,,,24.0,119,0,SEA,0
1610612741,0026700064,1967-11-07,CHI vs. STL,L,,,,240,41,,,,,,24,32,0.75,,,0,,,,,25.0,106,1,STL,0
1610612741,0026700073,1967-11-09,CHI vs. BOS,L,,,,240,37,,,,,,19,28,0.679,,,0,,,,,26.0,93,1,BOS,1610612738
1610612741,0026700083,1967-11-12,CHI @ LAL,L,,,,240,34,,,,,,28,39,0.718,,,0,,,,,30.0,96,0,LAL,1610612747
1610612741,0026700090,1967-11-15,CHI @ LAL,L,,,,240,42,,,,,,31,42,0.738,,,0,,,,,26.0,115,0,LAL,1610612747
1610612741,0026700093,1967-11-16,CHI @ SDR,L,,,,240,35,,,,,,21,31,0.677,,,0,,,,,25.0,91,0,SDR,0
1610612741,0026700097,1967-11-17,CHI @ SFW,L,,,,240,40,,,,,,29,37,0.784,,,0,,,,,34.0,109,0,SFW,0
1610612741,0026700099,1967-11-18,CHI vs. DET,W,,,,240,50,,,,,,32,41,0.78,,,0,,,,,27.0,132,1,DET,1610612765
1610612741,0026700107,1967-11-21,CHI @ NYK,L,,,,290,52,,,,,,19,31,0.613,,,0,,,,,27.0,123,0,NYK,1610612752
1610612741,0026700113,1967-11-22,CHI @ BLT,W,,,,240,38,,,,,,29,35,0.829,,,0,,,,,27.0,105,0,BLT,0
1610612741,0026700117,1967-11-23,CHI vs. NYK,W,,,,240,38,,,,,,30,40,0.75,,,0,,,,,23.0,106,1,NYK,1610612752
1610612741,0026700121,1967-11-24,CHI vs. PHL,L,,,,240,42,,,,,,20,31,0.645,,,0,,,,,20.0,104,1,PHL,0
1610612741,0026700124,1967-11-25,CHI @ PHL,W,,,,240,47,,,,,,25,32,0.781,,,0,,,,,29.0,119,0,PHL,0
1610612741,0026700133,1967-11-28,CHI vs. SEA,L,,,,240,45,,,,,,18,26,0.692,,,0,,,,,23.0,108,1,SEA,0
1610612741,0026700142,1967-12-01,CHI vs. NYK,W,,,,240,40,,,,,,22,30,0.733,,,0,,,,,26.0,102,1,NYK,1610612752
1610612741,0026700144,1967-12-02,CHI @ CIN,W,,,,240,50,,,,,,26,32,0.813,,,0,,,,,22.0,126,0,CIN,0
1610612741,0026700153,1967-12-05,CHI vs. CIN,W,,,,240,44,,,,,,17,30,0.567,,,0,,,,,25.0,105,1,CIN,0
1610612741,0026700155,1967-12-06,CHI @ DET,L,,,,240,45,,,,,,31,42,0.738,,,0,,,,,26.0,121,0,DET,1610612765
1610612741,0026700158,1967-12-07,CHI vs. SDR,L,,,,240,41,,,,,,26,35,0.743,,,0,,,,,36.0,108,1,SDR,0
1610612741,0026700159,1967-12-08,CHI @ SEA,W,,,,240,42,,,,,,31,42,0.738,,,0,,,,,24.0,115,0,SEA,0
1610612741,0026700165,1967-12-09,CHI @ SFW,L,,,,240,42,,,,,,28,33,0.848,,,0,,,,,24.0,112,0,SFW,0
1610612741,0026700174,1967-12-12,CHI @ SDR,L,,,,240,37,,,,,,30,40,0.75,,,0,,,,,25.0,104,0,SDR,0
1610612741,0026700177,1967-12-13,CHI @ SFW,W,,,,240,36,,,,,,37,44,0.841,,,0,,,,,19.0,109,0,SFW,0
1610612741,0026700179,1967-12-14,CHI @ LAL,W,,,,240,38,,,,,,30,46,0.652,,,0,,,,,20.0,106,0,LAL,1610612747
1610612741,0026700181,1967-12-15,CHI vs. SEA,L,,,,240,44,,,,,,27,36,0.75,,,0,,,,,31.0,115,1,SEA,0
1610612741,0026700185,1967-12-16,CHI vs. PHL,L,,,,240,53,,,,,,17,20,0.85,,,0,,,,,29.0,123,1,PHL,0
1610612741,0026700202,1967-12-21,CHI vs. BLT,L,,,,240,44,,,,,,20,24,0.833,,,0,,,,,29.0,108,1,BLT,0
1610612741,0026700204,1967-12-22,CHI @ BLT,L,,,,240,43,,,,,,26,35,0.743,,,0,,,,,28.0,112,0,BLT,0
1610612741,0026700219,1967-12-26,CHI vs. LAL,L,,,,240,39,,,,,,23,37,0.622,,,0,,,,,29.0,101,1,LAL,1610612747
1610612741,0026700229,1967-12-29,CHI vs. SFW,W,,,,240,37,,,,,,33,37,0.892,,,0,,,,,24.0,107,1,SFW,0
1610612741,0026700234,1968-01-01,CHI vs. BLT,W,,,,240,42,,,,,,25,33,0.758,,,0,,,,,26.0,109,1,BLT,0
1610612741,0026700239,1968-01-02,CHI vs. BOS,W,,,,240,33,,,,,,29,32,0.906,,,0,,,,,20.0,95,1,BOS,1610612738
1610612741,0026700243,1968-01-03,CHI @ BLT,W,,,,240,47,,,,,,19,26,0.731,,,0,,,,,20.0,113,0,BLT,0
1610612741,0026700248,1968-01-05,CHI @ NYK,L,,,,240,34,,,,,,31,36,0.861,,,0,,,,,27.0,99,0,NYK,1610612752
1610612741,0026700250,1968-01-06,CHI @ CIN,W,,,,240,41,,,,,,32,43,0.744,,,0,,,,,28.0,114,0,CIN,0
1610612741,0026700258,1968-01-09,CHI @ STL,L,,,,240,39,,,,,,31,40,0.775,,,0,,,,,23.0,109,0,STL,0
1610612741,0026700273,1968-01-13,CHI vs. BLT,W,,,,240,45,,,,,,20,30,0.667,,,0,,,,,23.0,110,1,BLT,0
1610612741,0026700275,1968-01-14,CHI @ STL,L,,,,240,41,,,,,,10,16,0.625,,,0,,,,,21.0,92,0,STL,0
1610612741,0026700280,1968-01-16,CHI vs. SDR,W,,,,240,46,,,,,,31,39,0.795,,,0,,,,,28.0,123,1,SDR,0
1610612741,0026700284,1968-01-17,CHI @ SDR,L,,,,240,39,,,,,,26,37,0.703,,,0,,,,,28.0,104,0,SDR,0
1610612741,0026700295,1968-01-20,CHI vs. PHL,L,,,,240,45,,,,,,21,27,0.778,,,0,,,,,26.0,111,1,PHL,0
1610612741,0026700299,1968-01-21,CHI @ STL,L,,,,240,35,,,,,,20,27,0.741,,,0,,,,,23.0,90,0,STL,0
1610612741,0026700300,1968-01-25,CHI vs. NYK,L,,,,240,41,,,,,,36,46,0.783,,,0,,,,,26.0,118,1,NYK,1610612752
1610612741,0026700317,1968-01-30,CHI vs. SFW,L,,,,240,44,,,,,,31,39,0.795,,,0,,,,,25.0,119,1,SFW,0
1610612741,0026700322,1968-01-31,CHI @ BOS,L,,,,240,39,,,,,,31,39,0.795,,,0,,,,,22.0,109,0,BOS,1610612738
1610612741,0026700327,1968-02-01,CHI @ NYK,L,,,,240,34,,,,,,35,44,0.795,,,0,,,,,33.0,103,0,NYK,1610612752
1610612741,0026700330,1968-02-02,CHI vs. CIN,L,,,,240,46,,,,,,21,33,0.636,,,0,,,,,21.0,113,1,CIN,0
1610612741,0026700344,1968-02-06,CHI vs. SFW,L,,,,265,46,,,,,,32,36,0.889,,,0,,,,,27.0,124,1,SFW,0
1610612741,0026700352,1968-02-08,CHI vs. DET,W,,,,240,55,,,,,,21,30,0.7,,,0,,,,,34.0,131,1,DET,1610612765
1610612741,0026700355,1968-02-09,CHI @ PHL,L,,,,240,46,,,,,,21,30,0.7,,,0,,,,,29.0,113,0,PHL,0
1610612741,0026700360,1968-02-10,CHI @ STL,L,,,,240,43,,,,,,21,31,0.677,,,0,,,,,28.0,107,0,STL,0
1610612741,0026700367,1968-02-12,CHI @ CIN,W,,,,265,46,,,,,,20,33,0.606,,,0,,,,,28.0,112,0,CIN,0
1610612741,0026700372,1968-02-13,CHI vs. SDR,W,,,,240,45,,,,,,24,34,0.706,,,0,,,,,21.0,114,1,SDR,0
1610612741,0026700378,1968-02-15,CHI @ LAL,L,,,,240,43,,,,,,19,26,0.731,,,0,,,,,30.0,105,0,LAL,1610612747
1610612741,0026700381,1968-02-16,CHI vs. BOS,L,,,,240,45,,,,,,18,30,0.6,,,0,,,,,25.0,108,1,BOS,1610612738
1610612741,0026700388,1968-02-18,CHI @ STL,W,,,,240,48,,,,,,17,28,0.607,,,0,,,,,20.0,113,0,STL,0
1610612741,0026700392,1968-02-20,CHI vs. DET,W,,,,265,49,,,,,,26,36,0.722,,,0,,,,,28.0,124,1,DET,1610612765
1610612741,0026700399,1968-02-21,CHI vs. SEA,W,,,,240,39,,,,,,30,31,0.968,,,0,,,,,19.0,108,1,SEA,0
1610612741,0026700410,1968-02-24,CHI @ NYK,L,,,,240,31,,,,,,39,44,0.886,,,0,,,,,25.0,101,0,NYK,1610612752
1610612741,0026700421,1968-02-29,CHI @ LAL,L,,,,240,39,,,,,,29,37,0.784,,,0,,,,,36.0,107,0,LAL,1610612747
1610612741,0026700426,1968-03-01,CHI @ BOS,L,,,,240,34,,,,,,19,26,0.731,,,0,,,,,20.0,87,0,BOS,1610612738
1610612741,0026700432,1968-03-03,CHI @ DET,L,,,,240,43,,,,,,37,40,0.925,,,0,,,,,35.0,123,0,DET,1610612765
1610612741,0026700436,1968-03-05,CHI vs. DET,L,,,,240,45,,,,,,29,32,0.906,,,0,,,,,31.0,119,1,DET,1610612765
1610612741,0026700446,1968-03-07,CHI vs. BOS,W,,,,240,47,,,,,,24,37,0.649,,,0,,,,,26.0,118,1,BOS,1610612738
1610612741,0026700454,1968-03-09,CHI vs. STL,L,,,,240,47,,,,,,15,22,0.682,,,0,,,,,24.0,109,1,STL,0
1610612741,0026700461,1968-03-11,CHI vs. CIN,W,,,,240,40,,,,,,24,34,0.706,,,0,,,,,25.0,104,1,CIN,0
1610612741,0026700464,1968-03-12,CHI @ PHL,L,,,,240,51,,,,,,13,17,0.765,,,0,,,,,20.0,115,0,PHL,0
1610612741,0026700470,1968-03-13,CHI @ BLT,W,,,,240,42,,,,,,16,24,0.667,,,0,,,,,24.0,100,0,BLT,0
1610612741,0026700475,1968-03-15,CHI vs. SEA,L,,,,240,41,,,,,,19,28,0.679,,,0,,,,,29.0,101,1,SEA,0
1610612741,0026700476,1968-03-16,CHI vs. PHL,L,,,,240,55,,,,,,12,15,0.8,,,0,,,,,23.0,122,1,PHL,0
1610612741,0026700481,1968-03-17,CHI @ SDR,W,,,,240,56,,,,,,17,32,0.531,,,0,,,,,23.0,129,0,SDR,0
1610612741,0026700489,1968-03-19,CHI @ SEA,L,,,,240,41,,,,,,22,32,0.688,,,0,,,,,17.0,104,0,SEA,0
1610612741,0026700492,1968-03-20,CHI @ SDR,W,,,,240,43,,,,,,35,50,0.7,,,0,,,,,25.0,121,0,SDR,0
1610612741,0026800002,1968-10-15,CHI @ NYK,W,,,,240,36,,,,,,28,37,0.757,,,0,,,,,22.0,100,0,NYK,1610612752
1610612741,0026800005,1968-10-16,CHI @ MIL,W,,,,240,33,,,,,,23,37,0.622,,,0,,,,,30.0,89,0,MIL,1610612749
1610612741,0026800014,1968-10-19,CHI vs. BOS,L,,,,240,34,,,,,,28,37,0.757,,,0,,,,,28.0,96,1,BOS,1610612738
1610612741,0026800025,1968-10-23,CHI @ ATL,L,,,,240,39,,,,,,13,24,0.542,,,0,,,,,26.0,91,0,ATL,1610612737
1610612741,0026800031,1968-10-26,CHI @ PHL,L,,,,240,44,,,,,,30,38,0.789,,,0,,,,,21.0,118,0,PHL,0
1610612741,0026800040,1968-10-29,CHI vs. BOS,W,,,,240,37,,,,,,29,38,0.763,,,0,,,,,27.0,103,1,BOS,1610612738
1610612741,0026800047,1968-10-31,CHI @ PHX,L,,,,240,39,,,,,,25,29,0.862,,,0,,,,,22.0,103,0,PHX,1610612756
1610612741,0026800051,1968-11-01,CHI @ LAL,W,,,,240,46,,,,,,22,29,0.759,,,0,,,,,19.0,114,0,LAL,1610612747
1610612741,0026800056,1968-11-02,CHI @ SEA,L,,,,240,36,,,,,,23,35,0.657,,,0,,,,,25.0,95,0,SEA,0
1610612741,0026800059,1968-11-03,CHI @ SDR,L,,,,240,41,,,,,,25,38,0.658,,,0,,,,,25.0,107,0,SDR,0
1610612741,0026800062,1968-11-05,CHI vs. LAL,L,,,,265,48,,,,,,13,22,0.591,,,0,,,,,20.0,109,1,LAL,1610612747
1610612741,0026800064,1968-11-06,CHI @ CIN,L,,,,240,47,,,,,,28,39,0.718,,,0,,,,,33.0,122,0,CIN,0
1610612741,0026800069,1968-11-07,CHI vs. SEA,W,,,,240,49,,,,,,22,30,0.733,,,0,,,,,24.0,120,1,SEA,0
1610612741,0026800076,1968-11-09,CHI vs. CIN,L,,,,240,45,,,,,,14,23,0.609,,,0,,,,,26.0,104,1,CIN,0
1610612741,0026800085,1968-11-12,CHI vs. SDR,W,,,,240,43,,,,,,29,34,0.853,,,0,,,,,26.0,115,1,SDR,0
1610612741,0026800102,1968-11-16,CHI @ NYK,L,,,,240,36,,,,,,25,31,0.806,,,0,,,,,27.0,97,0,NYK,1610612752
1610612741,0026800107,1968-11-19,CHI vs. SFW,L,,,,240,45,,,,,,19,27,0.704,,,0,,,,,19.0,109,1,SFW,0
1610612741,0026800117,1968-11-21,CHI vs. MIL,W,,,,240,49,,,,,,22,34,0.647,,,0,,,,,27.0,120,1,MIL,1610612749
1610612741,0026800120,1968-11-22,CHI @ NYK,L,,,,240,41,,,,,,25,38,0.658,,,0,,,,,32.0,107,0,NYK,1610612752
1610612741,0026800128,1968-11-23,CHI vs. ATL,L,,,,240,33,,,,,,30,40,0.75,,,0,,,,,18.0,96,1,ATL,1610612737
1610612741,0026800132,1968-11-24,CHI @ LAL,L,,,,240,43,,,,,,14,22,0.636,,,0,,,,,18.0,100,0,LAL,1610612747
1610612741,0026800138,1968-11-26,CHI @ SEA,L,,,,240,36,,,,,,26,34,0.765,,,0,,,,,30.0,98,0,SEA,0
1610612741,0026800142,1968-11-27,CHI @ SFW,W,,,,240,48,,,,,,23,29,0.793,,,0,,,,,25.0,119,0,SFW,0
1610612741,0026800150,1968-11-29,CHI @ SDR,W,,,,240,43,,,,,,24,31,0.774,,,0,,,,,23.0,110,0,SDR,0
1610612741,0026800155,1968-11-30,CHI vs. PHX,W,,,,240,37,,,,,,26,32,0.813,,,0,,,,,22.0,100,1,PHX,1610612756
1610612741,0026800158,1968-12-01,CHI @ BLT,L,,,,240,41,,,,,,18,24,0.75,,,0,,,,,22.0,100,0,BLT,0
1610612741,0026800164,1968-12-03,CHI vs. SDR,L,,,,240,44,,,,,,15,28,0.536,,,0,,,,,22.0,103,1,SDR,0
1610612741,0026800171,1968-12-05,CHI vs. PHL,L,,,,240,37,,,,,,18,25,0.72,,,0,,,,,21.0,92,1,PHL,0
1610612741,0026800182,1968-12-07,CHI vs. LAL,W,,,,240,41,,,,,,8,17,0.471,,,0,,,,,18.0,90,1,LAL,1610612747
